,Unnamed: 0,date,scraped_date,title,url,summary,date_column_cleaned,Financials & Dividends,Strategy & Corporate Events,Market Analysis & Expert Forecasts,Macro & Regulation,Retail Products & Marketing,Service & Tech Updates,news_index
816,919,2026-01-21 08:00:00,2026-01-21 08:10:00,"Прогноз по цене акций Сбербанка. Плавное восстановление — Технический анализ на БКС Экспресс, 21.01.2026 - БКС Экспресс",https://bcs-express.ru/tehanaliz/sber/21.01.26,"Акции Сбербанка во вторник выросли на 0,14%, закрылись по 304,03 руб. Объем торгов пониженный — 5,2 млрд руб. Сегодня с утра бумаги в минусе на 0,1% (ЕСТЬ ВИДЕО). По итогам дня закрылись в скромном плюсе. Фьючерс на индекс с утра в плюсе на 0,2%. • Взгляд аналитиков БКС на акции Сбербанка — «Позитивный», цель на год — 410 руб. БКС Мир инвестиций С начала российско-украинского конфликта золотые резервы Банка России увеличились более чем на $216 млрд на фоне резкого роста цен на этот драгметалл, пишет Bloomberg.",2026-01-21 08:10:00,0.1418553739786148,0.1477484852075576,0.230949193239212,0.1820987462997436,0.0868458673357963,0.210502341389656,0.5686
817,920,2026-01-21 08:00:00,2026-01-21 19:10:00,С сегодняшнего дня: Сбербанк ввел изменения всем пользователям «Сбербанк Онлайн» - Самара Говорит,https://samaragovorit.ru/russia/10606-s-segodnyashnego-dnya-sberbank-vvel-izmeneniya-vsem-polzovatelyam-sberbank-onlayn.html,"С сегодняшнего дня: Сбербанк ввел изменения всем пользователям «Сбербанк Онлайн» У пользователей «Сбербанк Онлайн» с сегодняшнего дня меняется привычный сценарий повседневных покупок. Что именно изменится Пользователей сервиса «Сбербанк Онлайн» ждет новое удобство при оплате покупок в магазинах. Сбер запускает функцию, которая позволяет автоматически применять карту лояльности при расчете - без ввода номера телефона, предъявления пластика или отдельного приложения магазина. Пока что новая возможность доступна в пилотном режиме и работает только с сетью «ВкусВилл», но в перспективе аналогичный механизм планируют распространить и на другие продуктовые сети.",2026-01-21 19:10:00,0.1556050777435302,0.16649129986763,0.1610383540391922,0.2086507827043533,0.1297620385885238,0.1784524321556091,
818,921,2026-01-24 08:00:00,2026-01-24 16:17:00,"С сегодняшнего дня: Сбербанк ввел изменение для всех владельцев карт «Мир» — узнайте, что произойдет - Сибкрай.ru",https://sibkray.ru/2127/finansy/221275,"С сегодняшнего дня для клиентов Сбербанка, использующих карты национальной платёжной системы «Мир», вступают в силу обновлённые правила обслуживания. Изменения затронут ключевые аспекты использования карт и могут повлиять на повседневные финансовые операции. Ключевые изменения в правилах: Обновления касаются технических параметров и условий использования карт: - Уточнение условий проведения безналичных платежей и операций в интернете - Корректировка лимитов на банковские переводы и снятие наличных средств - Обновление процедур подтверждения операций через СМС и мобильное приложение - Изменение комиссий за отдельные банковские операции и сервисы В Сбербанке отмечают, что изменения направлены на повышение безопасности операций и соответствие обновлённым требованиям платёжной системы. Рекомендации для владельцев карт: Клиентам, использующим карты «Мир» от Сбербанка, рекомендуется: - Внимательно ознакомиться с уведомлениями, размещёнными в мобильном приложении и на официальном сайте банка - Проверить актуальность установленных лимитов и настроек подтверждения операций - При необходимости обратиться за разъяснениями в отделения банка или по телефону горячей линии В случае несогласия с новыми условиями клиенты имеют право выбрать альтернативный тариф или банковский продукт.",2026-01-24 16:17:00,0.1424939334392547,0.1756251603364944,0.1439705640077591,0.3368079960346222,0.0483097434043884,0.1527925729751587,0.6036
819,922,2026-01-23 08:00:00,2026-01-23 10:37:00,Кадровые изменения произошли в Ростовском отделении Сбербанка - Городской репортер,https://cityreporter.ru/kadrovye-izmeneniya-proizoshli-v-rostovskom-otdelenii-sberbanka/,"Ростовское отделение Сбербанка назначило заместителем управляющего Елену Руфову. Она возглавит блок «Розничный бизнес и сеть продаж». В Сбере она работает более 20 лет, начав карьеру инспектором и пройдя путь до директора подразделения продаж и обслуживания в сети офисов Юго-Западного банка. Регион стабильно входит в топ-10 по спросу на ипотеку, а по итогам прошлого года занял второе место в России по объему выдач — 90 млрд рублей, уступив только Москве.",2026-01-23 10:37:00,0.1202872917056083,0.1721497774124145,0.1875981539487838,0.2251848131418228,0.0923190042376518,0.2024609595537185,0.6045
820,923,2026-01-22 08:00:00,2026-01-22 11:09:00,Волго-Вятский банк Сбербанка помог уберечь от мошенников 680 млн рублей - Марийская правда,https://www.marpravda.ru/news/finansy/volgo-vyatskiy-bank-sberbanka-pomog-uberech-ot-moshennikov-680-mln-rubley-/,"Благодаря высокотехнологичной системе противодействия мошенничеству (антифрод-системе) Сбера, бдительности сотрудников Волго-Вятского банка Сбербанка и взаимодействию с правоохранительными органами в 2025 году жители регионов смогли сохранить 680 млн рублей. Мы постоянно совершенствуем системы безопасности и предоставляем пользователям инструменты для дополнительной защиты. Наша цель — не просто быть рядом с нашими клиентами, а стать верным помощником в защите их финансов». Сегодня наиболее распространены бытовые сценарии по темам ЖКХ: замена домофона, электрики, сантехники, а также используется тематика доставки по почте, через маркетплейсы и курьерами.",2026-01-22 11:09:00,0.1372185945510864,0.172291025519371,0.1748377829790115,0.1900108754634857,0.1015811040997505,0.2240606695413589,
821,924,2026-01-24 08:00:00,2026-01-24 10:44:00,"Правила еще жестче: Сбер ввел изменения для всех, у кого есть карта «Мир» - Юга.ру",https://www.yuga.ru/polza/2405-pravila-eshhe-zhestche-sber-vvel-izmeneniya-dlya-vsekh-u-kogo-est-karta-mir/,"Банк обновил условия, и теперь каждая транзакция может превратиться в небольшой квест на подтверждение. Это работают обновлённые антифрод-системы. Покупка в новом интернет-магазине или крупный перевод на карту другого банка — и вот уже приходит запрос на подтверждение. А перевод крупной суммы другу иногда требует звонка в службу безопасности.",2026-01-24 10:44:00,0.1361796259880066,0.1746434420347213,0.1723024547100067,0.2392735034227371,0.0990064069628715,0.1785944998264312,0.562
822,926,2026-01-21 08:00:00,2026-01-22 08:42:00,"Сбербанк в 2026 году планирует нарастить прибыль, оптимистично смотрит на дивидендные выплаты за 2025 год - lenta.profinansy.ru",https://lenta.profinansy.ru/news/4952499,"""Мы в 22% целимся (по рентабельности капитала на 2026 год). Сбербанк оптимистично смотрит на дивидендные выплаты за 2025 год Достаточность капитала Сбера находится на комфортном уровне, банк оптимистично смотрит на дивиденды за 2025 год, собирается выполнить обещания (направить 50% от прибыли на эти выплаты), заявил Скворцов. Чистая прибыль Сбербанка по РСБУ без учета событий после отчетной даты (СПОД) в 2025 году выросла на 8,4% - до 1,694 трлн рублей. Достаточность общего капитала банка Н1.0 на 1 января 2026 года достигла 13,5%.",2026-01-22 08:42:00,0.1140750050544738,0.1425774544477462,0.2890893816947937,0.2014810591936111,0.0561447292566299,0.1966323852539062,0.5319
823,927,2026-01-23 08:00:00,2026-01-23 12:51:00,Сбербанк и Ростелеком договорились о стратегическом партнерстве по приему онлайн-платежей - Городские вести,https://gorvesti.ru/society/sberbank-i-rostelekom-dogovorilis-o-strategicheskom-partnerstve-po-priemu-onlayn-platezhey-216527.html,"Сбербанк и Ростелеком договорились о стратегическом партнерстве по приему онлайн-платежей Сбер и Ростелеком укрепили сотрудничество, подписав новое соглашение в сфере интернет-эквайринга. Подпишись на наш канал в MAX И читай «Городские вести» даже без интернета По итогам трёх тендеров Сбер стал эксклюзивным партнёром Ростелекома по оказанию услуг интернет-эквайринга, обеспечению работы системы бесконтактных платежей SberPayи проведению расчётов через Систему быстрых платежей (СБП). Партнёрство позволит обеспечить максимальный комфорт и широкий выбор способов оплаты абонентам Ростелекома при пользовании услугами интернета, телевидения и облачной инфраструктуры — количество таких платежей составит порядка 110 млн в год. В рамках договора особое внимание уделяется популяризации современного инструмента бесконтактных платежей SberPay, обеспечивающего быстрое и защищенное совершение транзакций без необходимости ввода карточных данных.",2026-01-23 12:51:00,0.1621772944927215,0.1466862112283706,0.1105851009488105,0.3615383803844452,0.0433654971420764,0.1756474673748016,0.6695
824,929,2026-01-22 08:00:00,2026-01-22 09:45:00,Сбер планирует в 2026 значимо увеличить прибыль - БКС Экспресс,https://bcs-express.ru/novosti-i-analitika/sber-planiruet-v-2026-znachimo-uvelichit-pribyl,"Сбербанк планирует в 2026 г. значимо увеличить прибыль по сравнению с 2025 г., сообщил финансовый директор банка Тарас Скворцов в эфире РБК ТВ. Чистая прибыль Сбербанка за 2025 год выросла до рекордных 1,69 трлн руб. по российским стандартам отчетности, а по МСФО — будет еще выше. Скворцов согласился с оценками ведущего, что чистая прибыль группы в 2026 г. еще не достигнет 2 трлн руб., но может быть где-то рядом. Это точно получается, расчетно даже больше, чем мы заработали в этом году. Скворцов допускает снижение ключевой ставки ЦБР и в феврале, и в марте, а к концу 2026 г. видит ее на уровне 12–13% по сравнению с текущими 16%.",2026-01-22 09:45:00,0.1414808630943298,0.1576400101184845,0.2338738292455673,0.2221262007951736,0.0681448355317115,0.1767342388629913,0.567
825,931,2026-01-22 08:00:00,2026-01-22 20:04:00,"Сбербанк покупает 41,9% акций ""Элемента"" за 27 млрд рублей | IF | 22.01.2026 - InvestFuture",https://investfuture.ru/articles/sberbank-pokupaet-41-9-aktsiy-elementa-za-27-mlrd-rubley-0291AE243C59447643258D87005DB6A3,"Сбербанк покупает 41,9% акций ""Элемента"" за 27 млрд рублей Сбербанк завершил сделку по приобретению 41,9% акций компании ПАО ""Элемент"", занимающейся производством микроэлектроники в России. Стоимость сделки составила 27 миллиардов рублей, как сообщили в пресс-службе банка. Корпорация АФК ""Система"", ранее владевшая 37,6% акций, полностью вышла из состава акционеров ""Элемента"". Данное событие было подтверждено в официальном сообщении корпорации.",2026-01-22 20:04:00,0.1229410320520401,0.1797757595777511,0.2116502523422241,0.221345379948616,0.0890680328011512,0.1752195954322815,0.5518
826,932,2026-01-21 08:00:00,2026-01-22 06:01:00,"Сбербанк в 2026г рассчитывает на ""значимый"" рост прибыли к 2025г - финдиректор - lenta.profinansy.ru",https://lenta.profinansy.ru/news/4949879,"Сбербанк в 2026 году с учетом прогноза по рентабельности капитала в 22% планирует нарастить прибыль по сравнению с 2025 годом, причем значимо, заявил зампред правления, финансовый директор банка Тарас Скворцов. ""Мы в 22% целимся (по рентабельности капитала на 2026 год - ИФ). Поэтому то, что цены снизились в конце 2025 года, мы еще не видим этого в курсе. Это первое.",2026-01-22 06:01:00,0.1311688870191574,0.1488465070724487,0.249188631772995,0.2379076480865478,0.0739426985383033,0.1589456796646118,0.6157
827,934,2026-01-21 08:00:00,2026-01-22 09:27:00,Сбербанк отмечает ухудшение ситуации с обслуживанием долга в ряде отраслей - lenta.profinansy.ru,https://lenta.profinansy.ru/news/4952715,"22 января. ""Мы заранее стараемся создавать резервы. По ряду отраслей, конечно, есть сигналы тревожные, мы там решения принимаем, но по нашим крупнейшим клиентам, по тем отраслям, где мы имеем очень большой объем ссудной задолженности, например, жилая недвижимость, мы на самом деле видим улучшение риск-метрик. Поэтому с этой стороны мы большого ухудшения не ждем"", - сообщил Скворцов в эфире РБК-ТВ. Сбербанк прогнозирует снижение стоимости риска в 2026 году до 1,4% с 1,5% в 2025 году.",2026-01-22 09:27:00,0.1322289258241653,0.1377174258232116,0.2728298902511596,0.2005323320627212,0.0824963748455047,0.1741950660943985,0.5687
828,935,2026-01-21 08:00:00,2026-01-21 22:53:00,Сбербанк прогнозирует снижение ключевой ставки до 12-13% к 2026 году | IF | 21.01.2026 - InvestFuture,https://investfuture.ru/articles/sberbank-prognoziruet-snizhenie-klyuchevoy-stavki-do-12-13-k-2026-godu-1173545366,"Сбербанк прогнозирует снижение ключевой ставки до 12-13% к 2026 году 22:53 21.01.2026 Сбербанк прогнозирует, что к завершению 2026 года ключевая ставка Банка России снизится до уровня 12-13%. Об этом сообщил заместитель председателя правления и финансовый директор Сбербанка Тарас Скворцов. В своем заявлении он отметил: «Мы ожидаем, что к концу года она (ставка) снизится до 12-13%, это наш базовый прогноз. Примерно мы ставим -0,5 п.п. на каждом заседании, вот такой тренд».",2026-01-21 22:53:00,0.1213585063815116,0.1391927748918533,0.3059611022472381,0.1987189501523971,0.0634378790855407,0.1713307350873947,0.5489
829,936,2026-01-21 08:00:00,2026-01-21 10:22:00,Историческое здание в Калуге обретёт новую жизнь при поддержке Сбера - Калужские новости,https://kaluganews.ru/fn_1789100.html,"Реставрация позволит не только сохранить исторический облик памятника архитектуры XVIII века, но и превратить его в центр культурной и социальной жизни города. Восстановление памятника архитектуры не только сохранит уникальный облик Калуги, но и создаст новые рабочие места – как на этапе реставрации, так и в дальнейшем при работе нового общественного пространства». ПАО Сбербанк — один из крупнейших банков в России и один из ведущих глобальных финансовых институтов. Оставшимися 50% минус 1 голосующая акция от уставного капитала банка владеют российские и международные инвесторы.",2026-01-21 10:22:00,0.1259099096059799,0.1529741436243057,0.2049859911203384,0.2396646589040756,0.0850510150194168,0.1914142370223999,0.5752
830,937,2026-01-21 08:00:00,2026-01-21 08:33:00,Сбер вошел в топ-500 банков мира по версии британской компании Brand Finance - Континент Сибирь Online,https://ksonline.ru/596940/sber-voshel-v-top-500-bankov-mira-po-versii-britanskoj-kompanii-brand-finance/,"Erid: 2SDnjcYNXSG BrandFinance включило Сбер в ежегодный рейтинг Global500 2026, объединяющий 500 самых ценных и сильных брендов мира. ПАО Сбербанк — один из крупнейших банков в России и один из ведущих глобальных финансовых институтов. Основным акционером ПАО Сбербанк является Российская Федерация в лице Министерства финансов Российской Федерации, владеющая 50% уставного капитала ПАО Сбербанк плюс 1 голосующая акция. Оставшимися 50% минус 1 голосующая акция от уставного капитала банка владеют российские и международные инвесторы.",2026-01-21 08:33:00,0.1912988722324371,0.1586216539144516,0.2991161942481994,0.135584607720375,0.0737352967262268,0.1416433453559875,0.5525
831,938,2026-01-22 08:00:00,2026-01-22 10:48:00,Сбербанк внедряет ИИ-агента для ускорения анализа данных в Process Mining | IF | 22.01.2026 - InvestFuture,https://investfuture.ru/articles/sberbank-vnedryaet-ii-agenta-dlya-uskoreniya-analiza-dannykh-v-process-mining-1173565960,"Сбербанк внедряет ИИ-агента для ускорения анализа данных в Process Mining Сбербанк в текущем году планирует выпустить на рынок программное обеспечение для платформы Process Mining, которое способно анализировать большие объемы данных. Об этом сообщил заместитель председателя правления банка Тарас Скворцов. ""Наша команда разработала и внедрила первого в России ИИ-агента такого профиля, который находит скрытые взаимосвязи в данных, генерирует обоснованные гипотезы… В 2025 году мы запустили решение внутри 'Сбера', а в этом году предложим его рынку"", — его слова представлены в пресс-релизе в рамках конференции Sber Process Mining. Инновации в Process Mining Технология Process Mining направлена на оптимизацию бизнес-процессов с использованием цифровых следов и предлагает более эффективные пути решения задач.",2026-01-22 10:48:00,0.1224462166428566,0.1437473744153976,0.172085627913475,0.1800563633441925,0.1298041641712188,0.2518602609634399,
832,939,2026-01-24 08:00:00,2026-01-24 14:07:00,«Сбербанк» приобрел у владельцев МТС доли в крупнейшем микроэлектронном холдинге - Runet news,https://runet.news/articles/67094,"Сумма сделки составила 27 млрд руб. 37,6% акций были выкуплены у одного из крупнейших акционеров группы — АФК «Система», еще 4,3% — у миноритариев. Таким образом, вся ГК «Элемент» была оценена в 64,4 млрд руб. АФК «Система» должна была заработать на сделке 24,2 млрд руб. Рыночная капитализация ГК «Элемент» на основе торгов на «СПБ Бирже» составляет 62,7 млрд руб. «Сбербанк» в лице своей «дочки» «Интегральные системы» направит обязательное предложение о приобретении акций у других акционеров в соответствии с законом «Об акционерных обществах». ГК «Элемент» была создана в 2019 г. путем объединения активов АФК «Система» и госкорпорации «Ростех» в сфере микроэлектроники. При создании ГК «Элемент» структуры АФК «Система» получили в нем 50% плюс одна акция, структуры «Ростеха» — 50% минус одна акция.",2026-01-24 14:07:00,0.1344043612480163,0.1697246730327606,0.1392134130001068,0.3561407327651977,0.0856998264789581,0.1148170232772827,0.5682
833,940,2026-01-22 08:00:00,2026-01-22 19:59:00,"Сбербанк приобрел 41,9% акций производителя микроэлектроники ""Элемент"" | IF | 22.01.2026 - InvestFuture",https://investfuture.ru/articles/sberbank-priobrel-41-9-aktsiy-proizvoditelya-mikroelektroniki-element-1173602964,"Сбербанк приобрел 41,9% акций производителя микроэлектроники ""Элемент"" Сбербанк завершил покупку 37,60% акций в производителе микроэлектроники ГК ""Элемент"", ранее принадлежавших АФК ""Система"". Также банк приобрел дополнительные 4,30% акций у миноритариев, сообщает финансовая организация. В сообщении банка говорится: ""Сбер закрыл сделку по покупке 41,90% акций в ПАО 'Элемент' - ведущем отечественном производителе микроэлектроники и полупроводников. Группа ПАО АФК 'Система', которая владела 37,60% акций, полностью вышла из состава акционеров.",2026-01-22 19:59:00,0.1483299136161804,0.1676513254642486,0.2012114226818084,0.2210399806499481,0.092565506696701,0.1692018359899521,0.5495
834,941,2026-01-22 08:00:00,2026-01-22 06:16:00,"С 23 января: Сбербанк предупредил об изменениях всех, кто переводит с карты на карту - Сибкрай.ru",https://sibkray.ru/2127/finansy/220726,"С 23 января 2026 года ПАО «Сбербанк» ввёл изменения в тарифы на переводы с карты на карту для физических лиц. Под обновление попали бесплатные лимиты, размер комиссий и максимальные суммы для операций как внутри банка, так и в другие финансовые организации. Основные изменения в тарифах Изменения направлены на пересмотр привычных для клиентов условий: - Скорректированы бесплатные лимиты для переводов между картами Сбербанка и операций через Систему быстрых платежей (СБП). - Отдавать предпочтение наиболее выгодным способам, которыми, как правило, остаются переводы между клиентами Сбербанка и операции через СБП (особенно при отправке денег в другие банки).",2026-01-22 06:16:00,0.1268803924322128,0.1501785814762115,0.1836501806974411,0.2241517007350921,0.1026966422796249,0.2124425321817398,
835,942,2026-01-23 05:45:00,2026-01-23 13:45:00,Байкальский Сбербанк в 2025 год выдал образовательные кредиты 3360 студентам. - Сибирское информационное агентство,https://sia.ru/?section=484&action=show_news&id=16824369,"В Прибайкалье студенты взяли почти 2 000 образовательных кредитов. И 52 студента решили получить новое образование в возрасте от 45 лет. «Востребованность образовательных кредитов в том, что знания и диплом люди могут получить сейчас, а погашать задолженность уже после окончания учебы и устройства на работу. Образовательный кредит можно взять на оплату одного семестра, года или всего обучения целиком.",2026-01-23 13:45:00,0.1462939530611038,0.1657211035490036,0.1964580118656158,0.1990463435649871,0.0891880616545677,0.2032925635576248,0.6702
836,943,2026-01-22 08:00:00,2026-01-22 20:34:00,Сбербанк купил пакет производителя микроэлектроники ГК Элемент за 27 млрд р - lenta.profinansy.ru,https://lenta.profinansy.ru/news/4957713,"Крупнейший российский банк Сбербанк купил 41,9% производителя микроэлектроники ГК Элемент, говорится в сообщениях банка. В частности, Сбер выкупил 37,6% акций у АФК Система, а еще 4,3% - у миноритариев компании. Сумма сделки составила 27 миллиардов рублей, сообщил банк. Сбер обещает направить обязательное предложение о приобретении акций ГК Элемент у других акционеров по цене не ниже 0,1372 рубля за одну акцию.",2026-01-22 20:34:00,0.1359279453754425,0.1782326847314834,0.2096217274665832,0.2083790749311447,0.0903629660606384,0.1774755865335464,0.5589
837,944,2026-01-22 08:00:00,2026-01-22 20:36:00,"Выкуп акций ГК ""Элемент"" Сбербанком подстегнул их рост на 4,8% | IF | 22.01.2026 - InvestFuture",https://investfuture.ru/articles/vykup-aktsiy-gk-element-sberbankom-podstegnul-ikh-rost-na-4-8-1173604884,"Выкуп акций ГК ""Элемент"" Сбербанком подстегнул их рост на 4,8% Акции российского производителя микроэлектроники, компании ГК ""Элемент"", в ходе вечерних торгов показали значительный рост, увеличившись в цене почти на 5% после появления корпоративных новостей. Основной причиной роста стало объявление о выкупе акций с премией к рыночной стоимости, по данным Московской биржи. Сбербанк завершил сделку по выкупу 37,6% акций у АФК ""Система"" в компании ГК ""Элемент"", а также приобрел дополнительные 4,3% у миноритарных акционеров. Банк намерен сделать обязательное предложение другим акционерам ГК ""Элемент"" о приобретении акций по цене не ниже 0,14 рубля за акцию.",2026-01-22 20:36:00,0.1321145296096801,0.1686989665031433,0.1799497306346893,0.1891556829214096,0.1059576869010925,0.2241233885288238,
838,945,2026-01-24 08:00:00,2026-01-24 10:12:00,Сбербанк и Ростелеком договорились о стратегическом партнерстве по приёму онлайн-платежей - Сибирское информационное агентство,https://sia.ru/?section=484&action=show_news&id=16824396,"Сбер и Ростелеком укрепили сотрудничество, подписав новое соглашение в сфере интернет-эквайринга. По итогам трёх тендеров Сбер стал эксклюзивным партнёром Ростелекома по оказанию услуг интернет-эквайринга, обеспечению работы системы бесконтактных платежей SberPay и проведению расчётов через Систему быстрых платежей (СБП). В рамках договора особое внимание уделяется популяризации современного инструмента бесконтактных платежей SberPay, обеспечивающего быстрое и защищенное совершение транзакций без необходимости ввода карточных данных.",2026-01-24 10:12:00,0.1447238773107528,0.1668232083320617,0.1995257139205932,0.1978955119848251,0.1038619950413703,0.1871696859598159,0.6053
839,947,2026-01-21 08:00:00,2026-01-21 15:38:00,С сегодняшнего дня: Сбербанк ввел изменения для всех пользователей «Сбербанк Онлайн» - ProGorodNN,https://progorodnn.ru/news/144537,"С сегодняшнего дня: Сбербанк ввел изменения для всех пользователей «Сбербанк Онлайн» - 21 января 18:38 - Анастасия Коновалова У клиентов «Сбербанк Онлайн» меняется привычный сценарий похода в магазин. Теперь при оплате покупок банк сам активирует карту лояльности — без того, чтобы клиент что-то дополнительно делал. Не нужно доставать бонусную карту, диктовать номер телефона или открывать стороннее приложение: система все сделает автоматически, а скидки и баллы начислит в момент оплаты. Первыми испытать функцию смогут покупатели «ВкусВилла».",2026-01-21 15:38:00,0.133820429444313,0.1674164086580276,0.1718416661024093,0.2502677142620086,0.0904885232448577,0.1861652880907058,0.5873
840,948,2026-01-23 08:00:00,2026-01-23 11:50:00,Сбербанк и Ростелеком усиливают сотрудничество через SberPay и СБП | IF | 23.01.2026 - InvestFuture,https://investfuture.ru/articles/sberbank-i-rostelekom-usilivayut-sotrudnichestvo-cherez-sber-pay-i-sbp-1173636350,"Об этом сообщила пресс-служба банка. Укрепление сотрудничества По итогам трех тендеров, ""Сбер"" был выбран в качестве эксклюзивного партнера ""Ростелекома"" для оказания услуг интернет-эквайринга. Это включает в себя обеспечение работы системы бесконтактных платежей SberPay и проведение расчетов через СБП. Согласно материалам пресс-релиза, данное партнерство позволит предоставить абонентам ""Ростелекома"" широкий выбор способов оплаты при использовании услуг интернета, телевидения и облачной инфраструктуры.",2026-01-23 11:50:00,0.1511375457048416,0.1455410271883011,0.1946937292814254,0.2202279418706894,0.0984412208199501,0.1899585723876953,0.6365
841,949,2026-01-22 08:00:00,2026-01-22 19:59:00,"Сбербанк приобретает 41,9% акций ПАО ""Элемент"" за 27 млрд рублей | IF | 22.01.2026 - InvestFuture",https://investfuture.ru/articles/sberbank-priobretaet-41-9-aktsiy-pao-element-za-27-mlrd-rubley-1173602992,"Сбербанк приобретает 41,9% акций ПАО ""Элемент"" за 27 млрд рублей Сбербанк завершил приобретение 41,90% акций компании ГК ""Элемент"", производящей электронику, за 27 миллиардов рублей, как сообщил банк. «Сбер закрыл сделку по покупке 41,90% акций в ПАО ""Элемент"" - ведущем отечественном производителе микроэлектроники и полупроводников… Сумма сделки составила 27 миллиардов рублей», - указывается в сообщении банка. ПАО ""Элемент"" было основано в 2019 году в качестве совместного предприятия АФК ""Система"" и государственной корпорации ""Ростех"". В 2024 году компания ""Элемент"" успешно провела первичное размещение акций на СПБ Бирже, став первой публичной компанией среди разработчиков и производителей радио- и микроэлектроники на российском фондовом рынке.",2026-01-22 19:59:00,0.1145108044147491,0.1500433087348938,0.1840225607156753,0.1705144941806793,0.1159499138593673,0.264958918094635,
842,952,2026-01-22 08:00:00,2026-01-22 12:00:00,Сбербанк объяснил закрытие сразу нескольких офисов в Туле - Tsn24.ru,https://www.tsn24.ru/2026/01/22/347195-sberbank-obyasnil-zakrytie-srazu-neskolkikh-ofisov-v-tule/,"Сбербанк объяснил закрытие сразу нескольких офисов в Туле Читатели ТСН24 выразили обеспокоенность в связи с закрытием сразу нескольких популярных отделений Сбербанка в Туле - на улицах Металлургов, Болдина и Октябрьской. Эти офисы пользовались высоким спросом у горожан, поэтому изменения вызвали у клиентов вопросы. В Сбербанке пояснили, что сеть офисов выстраивается с учётом спроса на услуги, загруженности отделений, а также пешей и транспортной доступности для клиентов. «Банк проводит трансформацию сети филиалов, объединяя офисы с низким клиентопотоком и ограниченным перечнем услуг Сбер в более крупные, предоставляя весь спектр финансовых услуг для клиентов.",2026-01-22 12:00:00,0.1604096442461013,0.1635975688695907,0.1907192170619964,0.2022563815116882,0.1086229905486106,0.1743941456079483,0.6013
843,953,2026-01-22 08:00:00,2026-01-22 19:12:00,Российские банки снижают процентные ставки по вкладам вслед за Сбербанком | IF | 22.01.2026 - InvestFuture,https://investfuture.ru/articles/rossiyskie-banki-snizhayut-protsentnye-stavki-po-vkladam-vsled-za-sberbankom-1173601115,"Российские банки снижают процентные ставки по вкладам вслед за Сбербанком Четыре ведущих российских банка — Газпромбанк, Россельхозбанк, Совкомбанк и МКБ — объявили о снижении процентных ставок по вкладам, как сообщило маркетинговое агентство Marcs. Согласно данным Marcs, Газпромбанк в массовом сегменте снизил ставки по вкладам в рублях типа ""Сохраняй"" на сроках до шести месяцев на 0,19-0,4 процентного пункта, доведя их до 12,4-15,3%. Кроме того, банк уменьшил максимальную ставку на 0,4 процентного пункта до 15,3% на вклад ""Новые деньги"" сроком на три месяца, а базовую ставку — на 0,3 процентного пункта, до 14,8%. Совкомбанк уменьшил ставки в массово-высокодоходном и ВИП сегментах по вкладам в рублях на сроках от трех до двенадцати месяцев и на 36 месяцев на 0,5 процентного пункта, установив их в диапазоне 10,6-15%.",2026-01-22 19:12:00,0.1086073666810989,0.1763202250003814,0.1465364694595337,0.3274955451488495,0.1075802892446518,0.1334601640701294,0.5637
844,954,2026-01-21 08:00:00,2026-01-21 17:26:00,Сбербанк взыскал с дистрибьютора электроники A&DD более 400 млн рублей через суд - Агентство Бизнес Новостей,https://abn.agency/2026/01/21/sberbank-vzyskal-s-distribyutora-elektroniki-add-bolee-400-mln-rublej-cherez-sud/,"Арбитражный суд Москвы удовлетворил иск ПАО «Сбербанк России» к официальному дистрибьютору цифровых устройств и аксессуаров A&DD, работающему под юрлицом ООО «Эй энд Ди Ди Компани». Поводом для разбирательства стала просроченная задолженность по двум кредитным линиям на общую сумму более 409 млн рублей. Суд установил, что заемщик получил финансирование в полном объеме, однако прекратил обслуживание долга летом 2022 года. В итоге суд постановил взыскать с компании всю сумму долга, обратить взыскание на заложенные товары по обоим договорам и дополнительно взыскать госпошлину в размере 2,52 млн рублей в пользу Сбербанка.",2026-01-21 17:26:00,0.1847652494907379,0.1404191851615905,0.1880826652050018,0.1632313430309295,0.0924956575036048,0.2310058921575546,
845,956,2026-01-23 08:00:00,2026-01-23 14:00:00,Кадровые изменения коснулись двух заместителей управляющего ростовского Сбербанка - Блокнот Ростов-на-Дону,https://bloknot-rostov.ru/news/kadrovye-izmeneniya-kosnulis-dvukh-zamestiteley-up-1941192,"Елена Руфова теперь будет возглавлять работу блока «Розничный бизнес и сеть продаж». А Антон Усачёв, который раньше трудился в этой должности, будет заниматься блоком «Корпоративно-инвестиционный бизнес» в должности заместителя управляющего. В команде банка трудится уже более 20 лет. Антон Усачёв имеет диплом Ростовского государственного университета по специальности «Прикладная информатика».",2026-01-23 14:00:00,0.127325490117073,0.1587079018354416,0.1909466534852981,0.2718928456306457,0.0836477950215339,0.1674794256687164,0.5638
