date,title,url,summary
"Fri, 30 Jan 2026 08:00:00 GMT",Как оформить страховку ипотеки для Сбербанка через «Пари» и ДомКлик — мой опыт - Полис 812,https://polis812.ru/blog/kak-oformit-strahovku-ipoteki-dlya-sberbanka-cherez-pari-i-domklik-moj-opyt/,"Как оформить страховку ипотеки для Сбербанка через «Пари» и ДомКлик — мой опыт Оформление ипотечной страховки для Сбербанка раньше казалось мне настоящей головной болью: очереди в офисе, кипы бумаг, звонки в банк и страховую. Но когда я попробовал оформить страховку через сайт Полис812 с загрузкой страховки на ДомКлик, все оказалось быстро, удобно и выгодно. Мой опыт с ипотечной страховкой «Пари» для Сбербанка Весь процесс занял у меня буквально 30 минут, с момента начала расчета цены до получения готового документа: - Ввел данные по ипотеке в Сбербанке на сайте Полис812; - Рассчитал стоимость полиса в разных компаниях (в моем случае было около 10 вариантов); - Выбрал страховку «Пари» (примерно по такой же цене были ВСК, Зетта Страхование и еще несколько, но по привычке выбрал знакомую мне Пари); - Оплатил онлайн с банковской карты (но есть и другие способы онлайн оплаты, кому как удобно); - Получил полис на почту (приходит стандартный полис и квитанция об оплате); - Отправил документы в Сбербанк через ДомКлик. С помощью Полис812 вы можете сэкономить до 40% на стоимости страховки по сравнению с предложениями Сбербанка."
"Fri, 30 Jan 2026 08:00:00 GMT","Прогноз по цене акций Сбербанка. Разгоняемся — Технический анализ на БКС Экспресс, 30.01.2026 - БКС Экспресс",https://bcs-express.ru/tehanaliz/sber/30.01.26,"Акции Сбербанка в четверг выросли на 1,63% и закрылись по 308,52 руб. Объем торгов повышенный — 16,4 млрд руб. Сегодня с утра бумаги в минусе на 0,1% (ЕСТЬ ВИДЕО). В ежедневном режиме мы отслеживаем технические сигналы в ликвидных акциях, которые могут быть полезными для определения краткосрочного направления движения. • Индекс МосБиржи вчера предпринял попытку тестирования блока сопротивления в районе 2820 п. В моменте подскакивали до 2840, но затем испытали небольшой откат. Фьючерс на индекс с утра в минусе на 0,3%."
"Tue, 03 Feb 2026 08:00:00 GMT","Домклик Плюс в Сбербанке: что это, как отказаться и какие новые правила в 2026 году - Полис 812",https://polis812.ru/blog/domklik-plyus-pri-ipoteke-v-sberbanke-mozhno-li-otkazatsya/,"Как отказаться от услуг Домклик Плюс в ипотеке Если вы только оформляете ипотеку и столкнулись с предложением покупки пакета услуг, то при отказе от подписки скидка в 1% к стандартной процентной ставке по договору не будет действовать. Можно ли отказаться от Домклик Плюс? Мы с женой в 2023 году взяли ипотеку по господдержке,из-за событий которые в тот год произошли ,ипотеку мы брали в ускоренном режиме и выбора особо не было , при оформлении ипотеки нам предоставили льготную ставку в 6 процентов ,но при условии оформления страхования жизни именно у них и именно пакет домклик плюс с кучей ненужных развлекательных услуг ,на вопрос о том можно ли без доп услуг оформить страхование жизни у них или в другой страховой компании поступил отрицательный ответ и угроза того ,что сразу же повысится процентная ставка на 1%. Добрый день, такая же ситуация, что Сбербанк навязал подписку Домклик плюс за 30тыс.руб в год, мол это первый платеж со временем убавится, но пока такая же сумма."
"Tue, 03 Feb 2026 08:00:00 GMT",Промокоды Сбербанка на страхование ипотеки в 2026 году - Полис 812,https://polis812.ru/blog/promokody-sberbanka-na-strahovanie-v-2025-godu/,"Промокоды Сбербанка и ДомКлик на страхование ипотеки Страховать ипотеку можно в двух отделениях – на сайте Сбербанк Страхование или ДомКлик. Где найти промокод Сбербанк Страхования Сбербанк не размещает промокоды на своем сайте. Здесь чаще действуют постоянные промокоды и скидки, бонусы за регистрацию и кэшбэк за оплату. С каждой страховки в вашем кабинете будут копиться бонусы, которыми можно оплачивать следующие покупки; - Постоянные скидки действуют от некоторых страховых компаний при оформлении ипотечного страхования квартиры; - Распродажи — 20% активны на определенный срок для некоторых страховок."
"Thu, 29 Jan 2026 08:00:00 GMT",Офис Сбербанка в микрорайоне 60 лет Октября снова доступен - trud-kamensk.ru,https://trud-kamensk.ru/2026/01/29/ofis-sberbanka-v-mikrorajone-60-let-oktyabrya-snova-dostupen/,"После некоторого перерыва в микрорайоне 60 лет Октября вновь открылось отделение Сбербанка. Напомним, с осени прошлого года там шёл ремонт и переформатирование отделения. Каменчанам, особенно пожилого возраста, которые привыкли прибегать к помощи специалистов, пришлось потерпеть временные неудобства. Зато сегодня жителям микрорайона доступен современный офис."
"Wed, 04 Feb 2026 10:28:00 GMT",Сбербанк увеличил выдачу январской ипотеки в 5 раз - Интерфакс Россия,https://www.interfax-russia.ru/realty/news/sberbank-uvelichil-vydachu-yanvarskoy-ipoteki-v-5-raz,"Москва. Однако в январе 2026 года россияне взяли ипотечных кредитов на сумму более 300 млрд рублей"", - говорится в сообщении. Отмечается, что объем выдачи ипотеки в январе является максимальный показатель по выдачам в январе за последние пять лет. Напомним, с 1 февраля 2026 года правительство внесло в условия ""семейной"" ипотеки изменения, среди них - обязательное включение супруга в состав заемщиков (за исключением супруга - иностранного гражданина); регистрация детей по одному адресу с заемщиком; предоставление СНИЛС детей, благодаря которым клиент имеет право на получение льготной ипотеки."
"Fri, 30 Jan 2026 08:00:00 GMT","Глава Хабаровского края провёл встречу с руководством Дальневосточного банка Сбербанка - Телеканал ""ХАБАРОВСК""",https://khabarovsktv.ru/news/glava-habarovskogo-kraya-provyol-vstrechu-s-rukovodstvom-dalnevostochnogo-banka-sberbanka,"Глава Хабаровского края провёл встречу с руководством Дальневосточного банка Сбербанка В Хабаровске прошла рабочая встреча губернатора Дмитрия Демешина с председателем Дальневосточного банка Сбербанка Андреем Черкашиным и управляющим отделением Александром Стояновым. В ходе встречи стороны обсудили реализацию ключевых совместных проектов. Пресс-служба правительства края сообщает, что Сбербанк современные цифровые решения для различных отраслей. Например, нейросетевая модель ГигаЧат уже стала помощником губернатора на пленарной сессии Российско-Китайского форума и традиционной прямой линии главы региона в эфире краевых телеканалов, а более 40 компаний в крае внедряют технологии цифровой трансформации при участии банка."
"Thu, 29 Jan 2026 08:00:00 GMT",Сбербанк предупредил о кратно растущей угрозе хищений с помощью дипфейков - Кубанские новости,https://kubnews.ru/obshchestvo/2026/01/29/sberbank-predupredil-o-kratno-rastushchey-ugroze-khishcheniy-s-pomoshchyu-dipfeykov/,"Заместитель председателя правления Сбербанка Станислав Кузнецов заявил, что мошенники активно внедряют инструменты на основе искусственного интеллекта и в 2026 году стоит ожидать кратного роста хищений с применением технологии дипфейков. «Мошенники делают перегруппировку и уходят в другие инструменты. Они быстро, в течение полугода, фактически разработали целую большую индустрию дипфейков», — сказал Кузнецов, выступая в Совете Федерации. Надо его вводить?"
"Wed, 04 Feb 2026 08:00:00 GMT","Финансовый директор Сбербанка: потери Сбера не будут очень большими, если по каким-то клиентам реализуется худший сценарий - Интерфакс",https://www.interfax.ru/interview/1070986,"Всё это даст основной эффект уже в 2026 году. Что касается горизонта следующей стратегии (на 2027-2029 гг.), мы оценим все требования ЦБ к достаточности капитала и другие нормы, посмотрим на динамику рынка и наши возможности. У Сбера риск концентрации на крупнейшие компании ниже, чем в среднем по сектору: у нас довольно большой запас до нормативов ЦБ и большая диверсификация. Там в основном мы создавали резервы заранее, ещё даже до 2025 года."
"Thu, 29 Jan 2026 08:00:00 GMT",Сбербанк ожидает кратный рост хищений с применением дипфейков в 2026 году - Интерфакс,https://www.interfax.ru/business/1070074,"Сбербанк ожидает кратный рост хищений с применением дипфейков в 2026 году Москва. 29 января. INTERFAX.RU - Сбербанк отмечает активное внедрение мошенниками ИИ-инструментов и ожидает кратный рост объемов хищений с применением дипфейков (deepfake), заявил зампред правления Сбера Станислав Кузнецов. Надо его вводить?"
"Wed, 04 Feb 2026 07:51:00 GMT",Сбербанк обсуждает с ЦБ исключение технологических активов из иммобилизованных - Интерфакс,https://www.interfax.ru/business/1070984,"Сбербанк обсуждает с ЦБ исключение технологических активов из иммобилизованных Москва. 4 февраля. INTERFAX.RU - Сбербанк не считает технологические активы иммобилизованными и ведет дискуссию с Банком России на эту тему, сообщил в интервью ""Интерфаксу"" зампред правления, финансовый директор банка Тарас Скворцов. Если мы будем по ним вводить ограничения, то к чему это приведет?"
"Thu, 29 Jan 2026 08:00:00 GMT",Россияне смогут снизить ставку по комбинированной льготной ипотеке - Полис 812,https://polis812.ru/blog/rossiyane-smogut-snizit-stavku-po-kombinirovannoj-lgotnoj-ipoteke/,"Россияне смогут снизить ставку по комбинированной льготной ипотеке С 1 февраля 2026 года россияне смогут снизить процентную ставку по части комбинированной льготной ипотеке, превышающей лимит государственной программы. Россияне смогут снизить ставку по комбинированной ипотеке С 1 февраля 2026 года россияне, оформившие комбинированную льготную ипотеку, смогут пересчитать процентную ставку по части кредита, превышающей лимит государственной программы. Семейная ипотека с 2026 года: новые правила и одна льготная программа на семью С 1 февраля 2026 года семейная ипотека в России изменится: каждая семья сможет оформить только один льготный кредит. Нововведение с 1 февраля 2026 года открывает новые возможности для заемщиков: снижение ставки по рыночной части кредита, упрощенное рефинансирование и доступ к выгодным условиям банков."
"Wed, 04 Feb 2026 07:57:00 GMT",В Сбербанке назвали непростой ситуацию с обслуживанием долга в ряде отраслей - Интерфакс,https://www.interfax.ru/business/1070988,"В Сбербанке назвали непростой ситуацию с обслуживанием долга в ряде отраслей Это коммерческая недвижимость, угольная отрасль, офлайн-торговля и торговля машинами Москва. В некоторых секторах есть сложности у ряда компаний, например, в коммерческой недвижимости. Он добавил, что в 2025 году были отдельные кейсы, когда крупные компании не могли погасить кредит, Сбербанк получал залог и реализовывал его. Будут ещё кейсы?"
"Thu, 29 Jan 2026 08:00:00 GMT",Сбербанк оценил объем похищенных мошенниками средств в 2025 г. в 280-285 млрд руб. - Интерфакс,https://www.interfax.ru/business/1070065,"29 января. INTERFAX.RU - Сбербанк оценивает объем похищенных мошенниками у россиян средств по итогам 2025 года на уровне около 280-285 млрд руб., под конец года рост краж был остановлен, есть небольшой тренд на снижение, заявил зампред правления Сбербанка Станислав Кузнецов. ""Количество телефонных звонков не уменьшилось в адрес граждан. Это хорошая новость, это значит, мера достигает результата."
"Thu, 29 Jan 2026 08:00:00 GMT","Кабмин снова выдвинул в набсовет Сбербанка Орешкина, Новака, Силуанова и Колычева - Интерфакс",https://www.interfax.ru/business/1070167,"Кабмин снова выдвинул в набсовет Сбербанка Орешкина, Новака, Силуанова и Колычева Москва. 29 января. INTERFAX.RU - Правительство предложило избрать в наблюдательный совет Сбербанка в качестве представителей РФ заместителя руководителя администрации президента РФ Максима Орешкина, вице-премьера Александра Новака, министра финансов Антона Силуанова и его заместителя Владимира Колычева. Соответствующее распоряжение подписал премьер-министр РФ Михаил Мишустин."
"Wed, 04 Feb 2026 08:08:00 GMT",В Сбербанке объяснили точечность выдачи кредитов в юанях - Интерфакс,https://www.interfax.ru/business/1070994,"В Сбербанке объяснили точечность выдачи кредитов в юанях Москва. 4 февраля. INTERFAX.RU - Банки выдают кредиты в юанях точечно, помня прошлые проблемы с ликвидностью в этой валюте, а также из-за отсутствия спроса на эти инструменты со стороны компаний, сообщил в интервью ""Интерфаксу"" зампред правления, финансовый директор Сбербанка Тарас Скворцов. В рупиях никогда не было"", - сказал он, отвечая на вопрос, интересуются ли компании кредитами в юанях и рупиях."
"Wed, 04 Feb 2026 08:00:00 GMT","Сбербанк в январе увеличил выдачу ипотеки в пять раз, до 300 млрд рублей - Интерфакс",https://www.interfax.ru/business/1071041,"Сбербанк в январе увеличил выдачу ипотеки в пять раз, до 300 млрд рублей Основной объем выдач пришелся на семейную программу Москва. 4 февраля. INTERFAX.RU - Сбербанк в январе 2026 года увеличил выдачу ипотеки в пять раз по сравнению с январем 2025 года - до 300 млрд рублей, говорится в сообщении кредитной организации со ссылкой на данные сервиса ""Домклик"". В январе 2026 года банки выдали 430 млрд рублей ипотечных кредитов, что является максимумом для января за всю историю наблюдений."
"Thu, 29 Jan 2026 08:00:00 GMT",Награждены лучшие учёные и исследовательские проекты Сбера - Сбербанк,https://www.sberbank.ru/ru/sberpress/tekhnologii/article?newsID=4ebf8262-35a0-4f54-8afc-b3ec0e9af475&blockID=69b149cd-6db4-45aa-ade1-b6920d771b11&regionID=77&lang=ru&type=NEWS,"Премия в области R&D для исследователей Сбера вручается с 2023 года. Лучшая команда получила 3 млн рублей, а команды, занявшие второе и третье место, — 2 млн и 1 млн рублей соответственно. Премия в этой номинации вручается исследователям внутренних research-команд за личный вклад в науку и развитие технологий, формирование исследовательского сообщества и поддержку имиджа Сбера как технологического лидера в публичном поле. Все трое получили по 1 млн рублей."
"Thu, 29 Jan 2026 08:00:00 GMT",Сбербанк дает крайне негативный прогноз для рубля - ProFinance.Ru,https://www.profinance.ru/news2/2026/01/29/cids-sberbank-daet-krajne-negativnyj-prognoz-dlya-rublya.html,"Курс доллара к рублю расчётный, фьючерс, вечный фьючерс и межбанк. Курс евро к рублю расчётный, фьючерс, вечный фьючерс и межбанк. Курс юаня к рублю биржевой, фьючерс, вечный фьючерс и межбанк. Такое мнение предоставляется исключительно для целей ознакомления и не является рекомендацией для покупки, продажи ценных бумаг, принятия (или непринятия) каких-либо коммерческих или иных решений."
"Thu, 29 Jan 2026 08:00:00 GMT","Обманули в офисе Сбербанка – отзыв о Сбербанке от ""andrey125"" - Банки.ру",https://www.banki.ru/services/responses/bank/response/12873636/,"Обманули в офисе Сбербанка Сегодня оформлял карту в офисе сбербанка. Спросил какие условия, говорят бесплатно если тарите 5000р. Я спрашиваю а оплата коммуналки или платежи по СБП включается. Через два месяца... Самый надежный Сбербанк Хочу поблагодарить Сбербанк."
"Thu, 29 Jan 2026 08:00:00 GMT",Акции Сбербанка подорожали до 311 рублей - Ведомости,https://www.vedomosti.ru/investments/news/2026/01/29/1172707-aktsii-sberbanka,"Акции Сбербанка подорожали до 311 рублей Акции Сбербанка на торгах Московской биржи продемонстрировали рост на 2,4% и достигли 311 руб. по состоянию на 17:35 мск. 20 января Сбербанк опубликовал финансовые результаты по РСБУ по итогам 2025 г. Чистая прибыль банка за прошлый год выросла на 8,4% относительно 2024 г. и достигла 1,69 трлн руб. при рентабельности капитала 22,1%. Чистые процентные доходы за год увеличились на 17,7% и составили 3,1 трлн руб. Чистые комиссионные доходы упали на 2,6% до 726,8 млрд руб. Операционные расходы выросли на 16,1% до 1,1 трлн руб. Отношение расходов к доходам в прошлом году составило 29,5%. 10 декабря 2025 г. председатель правления Сбербанка Герман Греф заявил о планах банка в 2026 г. выплатить дивиденды в размере 50% от прибыли по МСФО за год. В 2026 г. финансовая организация намерена поддержать высокую рентабельность капитала на уровне 22% и его достаточность на целевом уровне 13,3%."
"Wed, 04 Feb 2026 08:00:00 GMT",Пропавшую по дороге в Сбербанк волгоградку нашли спустя двое суток - Блокнот Волгоград,https://bloknot-volgograd.ru/news/propavshuyu-po-doroge-v-sberbank-volgogradku-nashl-1944841,"Пропавшую по дороге в Сбербанк волгоградку нашли спустя двое суток В Волгограде загадочно пропала без вести 50-летняя женщина. Поиски объявлял отряд «Оберег». Известно, что 2 февраля Наталья ехала домой с работы, по пути она должна была зайти в Сбербанк на Спартановке, но домой так и не вернулась, на связь Наталья не выходила. Мужчину не видели с 26 декабря."
"Thu, 29 Jan 2026 08:00:00 GMT",Правительство РФ укрепляет контроль над Сбербанком через новый набсовет | IF | 29.01.2026 - InvestFuture,https://investfuture.ru/articles/pravitelstvo-rf-ukreplyaet-kontrol-nad-sberbankom-cherez-noviy-nabsovet-1173979244,"Правительство Российской Федерации предложило кандидатуры для участия в наблюдательном совете Сбербанка. Информация об этом размещена на официальном портале нормативных правовых актов. В документе указано: ""Выдвинуть кандидатов для избрания в качестве представителей Российской Федерации в наблюдательный совет публичного акционерного общества 'Сбербанк России' (город Москва) согласно приложению... Колычев В. В. - заместитель министра финансов Российской Федерации, Новак А.В. - заместитель председателя правительства Российской Федерации, Орешкин М.С. - заместитель руководителя администрации президента Российской Федерации, Силуанов А.Г. - министр финансов Российской Федерации"". Подписывайтесь на наш канал в Телеграм: все главные новости о финансах, ничего лишнего!"
"Thu, 29 Jan 2026 08:00:00 GMT",Сбербанк установил новую комиссию в 150 рублей: кому придётся платить - Наша Газета | Екатеринбург,https://ngzt.ru/news/sberbank-ustanovil-novuyu-komissiyu-v-150-rublej-komu-pridyotsya-platit/,"Сейчас наличие неиспользуемого счёта без карты обойдётся в 150 рублей ежемесячно для взрослых клиентов. Что такое «платёжный аккаунт» и почему он может быть у вас? Платёжный аккаунт (ранее — текущий или карточный счёт) — это основа, к которой «подключается» карта. Ранее на такой «невидимый» аккаунт можно было не обращать внимания."
"Tue, 03 Feb 2026 12:53:00 GMT","Доллар подешевеет сильнее, чем ожидалось: Сбербанк пересмотрел прогноз на 2026 год - Юга.ру",https://www.yuga.ru/polza/2756-dollar-podesheveet-silnee-chem-ozhidalos-sberbank-peresmotrel-prognoz-na-2026-god/,"Доллар подешевеет сильнее, чем ожидалось: Сбербанк пересмотрел прогноз на 2026 год Аналитики Сбербанка заметно изменили ожидания по курсу рубля на 2026 год. Если раньше в прогнозах закладывалось более резкое ослабление российской валюты, то теперь сценарий выглядит куда спокойнее. К концу 2026 года в Сбербанке ждут ослабления рубля до 90 рублей за доллар и примерно 13,2 рубля за юань. Сейчас от этого сценария фактически отказались. Что изменило расчёты В Сбербанке называют сразу несколько причин пересмотра прогноза."
"Thu, 29 Jan 2026 17:18:12 GMT",Сбербанк оценил объем похищенных мошенниками средств в 2025 г. в 280-285 млрд руб. - Независимая газета,https://www.ng.ru/economics/2026-01-29/4_9426_news3.html,"Сбербанк оценивает объем похищенных мошенниками у россиян средств по итогам 2025 года на уровне около 280–285 млрд руб., заявил зампред правления Сбербанка Станислав Кузнецов. «Количество телефонных звонков не уменьшилось в адрес граждан. Просто наши граждане, благодаря в том числе средствам массовой информации, научились чаще класть трубку и не реагировать. Количество уголовных дел сократилось – это хорошая новость – в разные недели от 25 до 30%."
"Thu, 29 Jan 2026 08:00:00 GMT",«Дальневосточная ипотека» на вторичное жилье — условия и сроки запуска - Полис 812,https://polis812.ru/blog/dalnevostochnuyu-ipoteku-rasprostranyat-na-vtorichnoe-zhile/,"Дальневосточную ипотеку распространят на вторичное жилье Вице-премьер РФ Марат Хуснуллин сообщил, что документ о распространении программы «Дальневосточной и арктической ипотеки» на вторичный рынок жилья будет утвержден в течение ближайших недель. Это решение направлено на поддержку жителей малых и отдаленных населенных пунктов. Условия программы для покупки вторичного жилья Условия «Дальневосточной ипотеки» на вторичном рынке будут аналогичны «Семейной ипотеке», которая действует с апреля 2024 года. Расширение «Дальневосточной ипотеки» на вторичный рынок — это реальная возможность для жителей регионов приобрести собственное жилье с господдержкой и без переплаты."
"Fri, 30 Jan 2026 10:33:52 GMT","Добросовестность должника проверят на нескольких кредитах // Верховный суд решит, есть ли основания для списания долгов - zakon.ru",https://zakon.ru/discussion/2026/01/30/dobrosovestnost_dolzhnika_proveryat_na_neskolkih_kreditah__verhovnyj_sud_reshit_est_li_osnovaniya_dl,"В феврале 2024 года Рашид Долаков был признан банкротом (дело № А18-3334/2023). Ложные сведения не позволили Сбербанку проанализировать финансовое состояние должника и оценить связанные с возвратом кредита риски, посчитали суды. Тогда ВС отказался освобождать должника от обязательств по завершении процедуры банкротства и указал, что единовременное кредитование в разных банках нельзя считать добросовестным поведением, если должник не уведомил кредиторов о наличии других неисполненных кредитных договоров. Комментарий к определению зампреда ВС РФ...Владислав Косткоадвокат31.01.20262 - «Дело долиной» только без мошенниковBros _In_Laws25.01.20267 - (Не)освобождение от долгов."
"Thu, 29 Jan 2026 08:00:00 GMT",Новые правила ипотеки с 1 ноября 2025 года: что изменится - Полис 812,https://polis812.ru/blog/novye-pravila-ipoteki-s-1-noyabrya-2025-goda-chto-izmenitsya/,"Новые правила ипотеки с 1 ноября 2025 года: что изменится С 1 ноября 2025 года банки будут работать по новым условиям выдачи льготной ипотеки, что может повлиять на доступность кредитов и условия оформления для заемщиков. - Для семей с двумя и более детьми условия могут быть более выгодными. Банки будут внимательнее проверять финансовое состояние заемщиков, что может увеличить сроки рассмотрения заявок и сделать ипотеку менее доступной для некоторых категорий граждан. Добавить комментарий Страхование с экономией до 40% Зарегистрируйтесь и получите в подарок скидки до 40%, которые можно потратить на первую покупку разных страховых полисов."
"Thu, 29 Jan 2026 08:00:00 GMT","Помогли оформить карту Сбербанк после перевыпуска – отзыв о Сбербанке от ""user-101024120135"" | Банки.ру - Банки.ру",https://www.banki.ru/services/responses/bank/response/12882455/,"Помогли оформить карту Сбербанк после перевыпуска Недавно пришлось обращаться в отделение Сбербанка для получения перевыпущенной дебетовой карты. Электронная очередь работает нормально, сотрудники в зале подсказывают, если вдруг что-то непонятно. В Автошколе мне выдали реквизиты, чтоб я оплатил гос. пошлину, через Сбербанк онлайн это сделать не... Дебетовая карта 04.12.2025 в отделении Сбербанка города Саянска заказал дебитовую карту и открыл новый счёт соответсвенно. Технические специалисты, консультаны... Реферальная ссылка В декабре банк предложил рекомендовать по ссылке дебетовую карту другу что я и сделал .Было обещано по 1000 бонусов при выполнении условий.условия все выполнены,бонусов никому не..."
"Thu, 29 Jan 2026 08:00:00 GMT",Полный запрет ИИ не сработает: эксперт Сергей Полунин об инциденте с CISA США и ChatGPT - cisoclub,https://cisoclub.ru/za-2025-god-telefonnye-i-kibermoshenniki-ukrali-u-grazhdan-rossii-svyshe-275-mlrd-rublej/,"Такую оценку озвучил зампред правления Сбербанка Станислав Кузнецов во время заседания в Совете Федерации. По информации, собранной Министерством внутренних дел, сумма ущерба за год не превысила 200 млрд рублей. По его сведениям, за 9 месяцев 2025 года объём потерь составил 21,4 млрд рублей. По его словам, правоохранительные органы в 2025 году зарегистрировали примерно на треть больше преступлений, связанных с мошенничеством."
"Fri, 30 Jan 2026 08:00:00 GMT",Более 950 тысяч пенсионеров получают пенсию через Байкальский банк Сбербанка - Байкал24,https://baikal24.ru/text/30-01-2026/076/,"В Иркутской области, Забайкальской области, Бурятии и Якутии свыше 950 тысяч человек получают пенсию в Байкальском банке Люди серебряного возраста путешествуют, занимаются хобби и активно используют смартфоны и компьютерную технику. Рушан Сахбиев, председатель Байкальского банка Сбербанка: ""Стиль жизни людей старшего возраста за последнее время изменился кардинально. Они активны, самостоятельны и готовы осваивать самые современные сервисы. Наша задача — обеспечить эту свободу действий и помочь им оставаться независимыми финансово."
"Wed, 04 Feb 2026 08:00:00 GMT",Топ-5 дивидендных акций 2026 года от Сбербанка - Smart-Lab,https://smart-lab.ru/blog/1261426.php,"Блог им. Sprilor Аналитики Сбербанка не просто так получают свою зарплату — её приходится отрабатывать предлагая рынку те или иные решения, которые никогда не являются рекомендациями, но которые можно брать в расчет при принятии решения о покупке активов в портфель. На этой неделе были внесены корректировки в первоначальный топ на 2026 год. Подборку покинули акции ИКС 5, так как компания уже выплатила 368 рублей на акцию в январе и прогнозные выплаты летом 2026 года составят порядка 150 рублей (то есть дивдоходность составит 6%), так как компания выплачивает дивиденды только 2 раза в год. Получается, что Пятерочка больше не выручает?! Аналитики остановили свой выбор на компании ДОМ РФ, которая относится к банковскому сектору и является лидером в стране по ипотечному кредитованию. ДОМ РФ — 11,5% При этом стоит помнить, что не предыдущие выплаты, ни прогнозы аналитиков не дают сто процентной гарантии, что дивиденды будут в отчетном периоде и что они будут в указанном размере (или с указанной дивидендной доходностью)."
"Fri, 30 Jan 2026 08:00:00 GMT",В Танзании российским туристам доступна оплата через Сбербанк - TourDom,https://www.tourdom.ru/news/v-tanzanii-rossiyskim-turistam-dostupna-oplata-cherez-sberbank.html,"Российские туристы теперь могут расплачиваться в Танзании через Сбербанк онлайн. Об этом редакции TourDom.ru рассказали в туроператоре ITM group со ссылкой на информацию от принимающей компании и представителя посольства РФ. Для перевода по номеру телефона необходимо зайти в приложение Сбера, выбрать раздел переводов в другие страны, найти Танзанию и указать номер телефона. «Проверили – оплата проходит!» – отметил представитель ITM group Андрей Подколзин."
"Fri, 30 Jan 2026 08:00:00 GMT",В Сбербанке заявили о массовой регистрации сим-карт на умерших россиян - NEWS.ru,https://news.ru/society/v-sberbanke-zayavili-o-massovoj-registracii-sim-kart-na-umershih-rossiyan,"Телефонные мошенники массово обходят законодательные ограничения на количество сим-карт, оформляя их по паспортным данным умерших граждан, заявил в Совете Федерации зампред правления Сбербанка Станислав Кузнецов. По его словам, объем серых и нелегальных сим-карт на рынке фактически не снизился. Мы у себя увидели целую индустрию паспортов умерших. Нет единой базы данных, приносишь фотографию в телефоне какого-то паспорта — получаешь свои 10 или 20 сим-карт, — сказал Кузнецов."
