date,title,url,summary
"Fri, 16 Jan 2026 08:00:00 GMT","Прогноз по цене акций Сбербанка. Робкие попытки роста — Технический анализ на БКС Экспресс, 16.01.2026 - БКС Экспресс",https://bcs-express.ru/tehanaliz/sber/16.01.26,"Акции Сбербанка в четверг выросли на 0,19%, закрылись по 299,16 руб. Объем торгов низкий — 3,9 млрд руб. Сегодня с утра бумаги в нуле (ЕСТЬ ВИДЕО). • Индекс МосБиржи вчера смог уйти выше 2700 п., закрывшись небольшой белой свечой. Даже небольшой негатив может увести индекс вновь под 270 п. S&P 500 в четверг прибавил 0,26%, фьючерс на индекс с утра в плюсе на 0,3%. • Взгляд аналитиков БКС на акции Сбербанка «Позитивный», цель на год — 410 руб. БКС Мир инвестиций Акции Норникеля в четверг снизились на 0,42% и достигли 156,4 руб. Объем торгов был средним — 2,4 млрд руб. Сегодня утром бумаги в минусе на 0,2% относительно закрытия четверга (ЕСТЬ ВИДЕО)."
"Wed, 21 Jan 2026 08:00:00 GMT",Минфин ждет от Сбербанка дивиденды за 2025 год в размере 50% от прибыли - Интерфакс,https://www.interfax.ru/business/1068668,"""Мы ожидаем 50%. Стратегия Сбербанка предусматривает направление на выплату дивидендов не менее 50% чистой прибыли по МСФО при уровне достаточности общего капитала Н20.0 не ниже 13,3%. ""В 2026 году мы планируем выплатить дивиденды в размере 50% от прибыли за 2025 год"", - отметил он. Всего на выплату дивидендов банк направил 786,9 млрд рублей, что составляет 50,6% от чистой прибыли по РСБУ со СПОД и 49,8% от чистой прибыли по МСФО за 2024 год. Основным акционером Сбербанка с долей в капитале в 50% плюс 1 акция (52,32% голосов) является правительство."
"Tue, 20 Jan 2026 08:00:00 GMT","Сбербанк за 2025 год заработал 1,69 трлн чистой прибыли по РСБУ - Банковское обозрение",https://bosfera.ru/press-release/sberbank-za-2025-god-zarabotal-169-trln-chistoy-pribyli-po-rsbu,"Банковское обозрение (Б.О принт, BestPractice-онлайн (40 кейсов в год) + доступ к архиву FinLegal-онлайн) FinLegal ( FinLegal (раз в полугодие) принт и онлайн (60 кейсов в год) + доступ к архиву (БанкНадзор) При этом в декабре чистая прибыль составила 125,9 млрд рублей, что на 7,1% больше, чем год назад Сбербанк опубликовал сокращенные результаты по РСБУ за 2025 год. Чистая прибыль за 12 месяцев увеличилась на 8,4% до 1,69 трлн рублей, с рентабельностью капитала 22,1%. Операционные расходы выросли на 16,1% год к году до 1,1 трлн рублей. Корпоративный кредитный портфель с начала года вырос на 12,5%, до 30,4 трлн рублей, за декабрь было выдано кредитов на 2,7 трлн рублей. Общий капитал Сбербанка вырос на 2,1% до 7,7 трлн рублей, в то время как базовый и основной капитал снизились на 0,4% до 6,7 и 6,8 трлн рублей соответственно."
"Tue, 20 Jan 2026 08:00:00 GMT",Сбербанк начал массово блокировать счета за попытку снять деньги - Пруфы,https://prufy.ru/news/society/179351-sberbank_nachal_massovo_blokirovat_scheta_za_popytku_snyat_dengi/,"Январь 2026 года начался для многих клиентов Сбербанка с неприятных сюрпризов. На профильных форумах и горячих линиях растет число жалоб на внезапную заморозку средств, блокировку личных кабинетов и «исчезновение» бонусов. Особое возмущение вызывает применение 115-ФЗ («антиотмывочный» закон) к рядовым операциям граждан. Блокировки без объяснения причин География жалоб впечатляет: Каспийск, Грязовец, Пенза, Новокузнецк, Екатеринбург."
"Wed, 21 Jan 2026 08:00:00 GMT","Сбербанк в 2026 году рассчитывает на ""значимый"" рост прибыли к 2025 году - Интерфакс",https://www.interfax.ru/business/1068860,"Сбербанк в 2026 году рассчитывает на ""значимый"" рост прибыли к 2025 году Москва. 21 января. INTERFAX.RU - Сбербанк в 2026 году с учетом прогноза по рентабельности капитала в 22% планирует нарастить прибыль по сравнению с 2025 годом, причем значимо, заявил зампред правления, финансовый директор банка Тарас Скворцов. ""Мы в 22% целимся (по рентабельности капитала на 2026 год - ИФ)."
"Thu, 15 Jan 2026 08:00:00 GMT","С сегодняшнего дня: Сбербанк ввел изменение для всех, у кого есть карта «Мир» - Сибкрай.ru",https://sibkray.ru/2127/finansy/219813,"Сбербанк внедрил серьёзные обновления для карт национальной платежной системы «Мир», которые меняют привычный опыт использования и делают финансовые операции более удобными, безопасными и выгодными. Карта «Мир» теперь за границей Главное изменение касается международных операций. Владельцы карт могут расплачиваться ими в большем числе стран, что особенно актуально для путешественников. - Удобство для поездок: не нужно оформлять другую карту для зарубежных покупок."
"Tue, 20 Jan 2026 08:00:00 GMT",Сбербанк опубликовал финансовые итоги за 2025 год - Ведомости,https://www.vedomosti.ru/investments/news/2026/01/20/1170405-sberbank-opublikoval-itogi,"В декабре показатель составил 125,9 млрд руб. (+7,1% год к году). Чистые процентные доходы за год выросли на 17,7% год к году до 3,1 трлн руб. Рост чистых процентных доходов в декабре составил 21,7%. Розничный кредитный портфель увеличился на 2,3% за месяц, или на 9% с начала года (без учета секьюритизации по жилищным кредитам и цессии по автокредитам), до 18,8 трлн руб. В декабре банк выдал кредитов на 838 млрд руб. Портфель жилищных кредитов вырос на 3,9% за месяц, или на 16,5% с начала года (без учета секьюритизации), и составил 12,4 трлн руб. В декабре финансовая организация выдала 618 млрд руб. ипотечных кредитов. Портфель автокредитов показал рост на 4,5% за месяц, или на 42,3% с начала года (без учета цессии), до 0,7 трлн руб. Корпоративный кредитный портфель вырос на 0,7% за месяц, или на 12,5% с начала года без учета валютной переоценки, до 30,4 трлн руб. За месяц корпоративным клиентам выдали кредитов на 2,7 трлн руб. Доля просроченной задолженности уменьшилась за декабрь на 0,1 п. п. до 2,6%."
"Thu, 22 Jan 2026 08:00:00 GMT",Сбербанк инвестирует свыше миллиарда рублей в подготовку студентов до 2030 года - Компьютерра,https://www.computerra.ru/334307/sberbank-investiruet-svyshe-milliarda-rublej-v-podgotovku-studentov-do-2030-goda/,"Сбербанк инвестирует более миллиарда рублей до конца 2030 года в системное сотрудничество с вузами и студентами для подготовки специалистов нового поколения. Об этом заявил заместитель председателя правления банка Тарас Скворцов на конференции Sber Process Mining Conf 2026. До 2030 года Сбер вложит более 1 млрд рублей в системную работу с вузами и студентами. По словам Скворцова, эти средства будут направлены на курсы, образовательные программы и практические форматы работы."
"Sat, 17 Jan 2026 08:00:00 GMT","С 18 января: Сбербанк ввел изменения всем, у кого имеется карта «Мир» - Юга.ру",https://www.yuga.ru/polza/1966-s-18-yanvarya-sberbank-vvel-izmeneniya-vsem-u-kogo-imeetsya-karta-mir/,"С 15 января 2026 года держатели карт «Мир» от Сбербанка столкнулись с корректировкой условий обслуживания. Что именно изменилось? - Лимиты операций: могут быть изменены суточные и месячные лимиты на снятие наличных, переводы и бесконтактные платежи. Ограничения за рубежом Карты «Мир» от Сбербанка, как и других российских банков, по-прежнему не работают для полноценных расчетов за границей."
"Thu, 22 Jan 2026 08:00:00 GMT","Прогноз по цене акций Сбербанка. Месячные максимумы — Технический анализ на БКС Экспресс, 22.01.2026 - БКС Экспресс",https://bcs-express.ru/tehanaliz/sber/22.01.26,"Акции Сбербанка в среду выросли на 0,81%, закрылись по 306,49 руб. Объем торгов средний — 8 млрд руб. Сегодня с утра бумаги в нуле (ЕСТЬ ВИДЕО). В ежедневном режиме мы отслеживаем технические сигналы в ликвидных акциях, которые могут быть полезными для определения краткосрочного направления движения. Фьючерс на индекс с утра в плюсе на 0,2%. Фьючерс на Brent на Мосбирже во среду прибавил 2,22%, на мировых площадках нефть с утра в нуле и находится на отметке $64,7."
"Mon, 19 Jan 2026 08:00:00 GMT",Сбербанк в декабре выдал ипотеки на рекордные за пять лет 613 млрд рублей - Интерфакс Россия,https://www.interfax-russia.ru/realty/news/sberbank-v-dekabre-vydal-ipoteki-na-rekordnye-za-pyat-let-613-mlrd-rubley,"Москва. Выдачи по программе в декабре составили 464,3 млрд рублей (рекорд за всю историю, +75,5% к ноябрю), базовой ипотеки - 110 млрд рублей (+47,5% к ноябрю). Ранее в ДОМ.РФ сообщали, что в декабре 2025 года банки выдали 104 тыс. кредитов по ""Семейной ипотеке"" на 605 млрд рублей (рост в 1,7 раза и в 1,69 раза соответственно), что стало абсолютным рекордом за всю историю программы. Всего по итогам 2025 года банки РФ выдали почти 1 млн ипотечных кредитов на 4,4 трлн рублей, что на 26% и 9% меньше соответственно, чем в 2024 году."
"Fri, 16 Jan 2026 08:00:00 GMT",Утренний обзор за 16 января: ужесточение ответственности операторов и штраф Сбербанку за звонки должникам - новости Право.ру - ПРАВО.Ru,https://pravo.ru/story/262012/,"Такие операции исключат из налоговой базы по налогу на прибыль, если бумаги приобретены администратором программы мотивации при размещении компанией дополнительного выпуска акций, осуществляемого для реализации этой программы. Также в проекте говорится, что полученные доходы не учитываются при определении налоговой базы в размере, не превышающем рыночную цену таких акций на дату их реализации. Ответственность за нарушения при продаже сим-карт ужесточат. Компаниям за это грозят штрафы от 500 000 до 1 млн руб. (вместо 300 000–500 000 руб.)."
"Mon, 19 Jan 2026 08:00:00 GMT","Брендлокатор. Подрядчиков ищут: Сбербанк, «ВК» и Hoff | Эккаунты | Новости - AdIndex",https://adindex.ru/news/ek/2026/01/19/341810.phtml,"Брендлокатор. Бренды в поиске агентств для размещения рекламы в социальных сетях, PR-поддержки и разработки креативной концепции Маркетинг Hoff выбирает компанию по оказанию услуг по разработке и внедрению стратегии инфлюенс для нужд компании. Финансовая группа БКС ищет исполнителя для размещения рекламно-информационных материалов в печатных изданиях до 31 декабря 2026 г. - Заявки принимаются на платформе B2B-Center до 22 января. ООО «О2О Холдинг» требуется подрядчик для размещения рекламы в спортклубах."
"Wed, 21 Jan 2026 08:00:00 GMT",Почему Сбербанк подал иск о банкротстве известного сибирского ресторатора? - Континент Сибирь Online,https://ksonline.ru/596993/075please/,"Об этом сообщает в своем ТГ-канале пресс-служба Арбитражного суда Красноярского края. Сбербанк обратился с исковым заявлением в Арбитражный суд Красноярского края о признании банкротом индивидуального предпринимателя Александра Митракова и введении процедуры реструктуризации долгов. Как следует из материалов дела, банк взыскивает с Александра Митракова неисполненные обязательства по поручительству, предоставленному в обеспечение исполнения кредитных обязательств заемщика — ООО «СКАЙ». Напомним, что Александр Митраков является основателем винного ресторана 0,75 Please, открытого в 2016 году."
"Tue, 20 Jan 2026 08:00:00 GMT","Сбербанк увеличил годовую прибыль по РПБУ на 8,4% — до 1,69 трлн рублей - Бизнес News",https://vz-nn.ru/news/banki/76234/,"Сбербанк увеличил годовую прибыль по РПБУ на 8,4% — до 1,69 трлн рублей ПАО «Сбербанк» по итогам 2025 года увеличило чистую прибыль по РПБУ на 8,4% год к году — до 1,694 трлн рублей, рентабельность капитала составила 22,1%. В декабре 2025 года банк заработал 125,9 млрд рублей чистой прибыли, что на 7,1% больше, чем годом ранее. Чистые процентные доходы за год выросли на 17,7% — до 3,088 трлн рублей, а чистые комиссионные снизились на 2,6% — до 726,8 млрд рублей. Корпоративный кредитный портфель (до резервов) вырос до 30,4 трлн рублей (+0,7% за месяц; +12,5% с начала года без учета валютной переоценки), розничный — до 18,8 трлн рублей (+2,3% за месяц; +9,0% с начала года без учета секьюритизации по ипотеке и цессии по автокредитам)."
"Fri, 16 Jan 2026 08:00:00 GMT",Георгий Филимонов и Герман Греф обсудили сотрудничество между Вологодской областью и Сбербанком - cherinfo.ru,https://cherinfo.ru/news/144370-georgij-filimonov-i-german-gref-obsudili-sotrudnicestvo-mezdu-vologodskoj-oblastu-i-sberbankom,"Георгий Филимонов и Герман Греф обсудили сотрудничество между Вологодской областью и Сбербанком Рабочая встреча губернатора и председателя правления Сбербанка прошла в Москве. «Обсудили ключевые вопросы, которые станут очередным шагом для укрепления государственно-частного партнерства. Представили инициативы, заслушали предложения Сбербанка. Планируем ряд проектов, которые принесут конкретные результаты», — заявил Георгий Филимонов."
"Tue, 20 Jan 2026 08:00:00 GMT","Сбербанк в 2025 году увеличил ипотечный портфель на 16,5% - Интерфакс",https://www.interfax.ru/business/1068453,"INTERFAX.RU - Сбербанк в 2025 году увеличил ипотечный портфель без учета секьюритизации на 16,5%, сократил портфель потребительских кредитов на 14,4%, говорится в пресс-релизе банка по итогам публикации отчетности по РСБУ. В декабре ипотечный портфель банка увеличился на 3,9% (до 12,4 трлн рублей) в условиях повышенного спроса на льготную ипотеку по госпрограммам с учетом объявленных изменений в 2026 году. В декабре выдачи составили 174 млрд рублей. Портфель автокредитов вырос на 4,5% за месяц, или на 42,3% с начала года (без учета цессии), и составил 0,7 трлн рублей."
"Fri, 16 Jan 2026 08:00:00 GMT",Идите в Сбербанк. Сгоревшие вклады вернут в тройном размере - Самара Говорит,https://samaragovorit.ru/russia/10487-idite-v-sberbank-sgorevshie-vklady-vernut-v-troynom-razmere.html,"Коэффициент по сроку хранения вклада: - 1,0 - если вклад действует или был закрыт в период с 1996 по 2025/2026 год. - 0,9 - если вклад закрыт в 1995 году. срока хранения) = 2400 рублей к выплате в 2026 году. - Для вкладчика: Паспорт и сберегательная книжка СССР. - Для наследника: Свой паспорт, свидетельство о смерти вкладчика, документы, подтверждающие право на наследство (свидетельство или завещание), и сберкнижка."
"Mon, 19 Jan 2026 08:00:00 GMT",Сбербанк в декабре выдал ипотеку на рекордные 613 млрд рублей - Ведомости,https://www.vedomosti.ru/finance/news/2026/01/19/1170194-sberbank-vidal-ipoteku,"Сбербанк в декабре выдал ипотеку на рекордные 613 млрд рублей Сбербанк в декабре 2025 г. выдал ипотечных кредитов 613 млрд руб. Это на 67,9% больше, чем в ноябре, и является максимальным значением за последние пять лет. Об этом сообщила финансовая организация со ссылкой на данные сервиса «Домклик». Выдачи семейной ипотеки банком за месяц выросли на 75,5% по сравнению с месяцем ранее и составили 464,3 млрд руб. Это рекордное значение за всю историю. Выдачи базовой ипотеки в декабре увеличились на 47,5% относительно ноября и достигли 110 млрд руб. Доля семейной ипотеки в общем объеме выдач составила почти 76%."
"Wed, 21 Jan 2026 08:00:00 GMT",Сокращенные результаты ПАО Сбербанк по РПБУ за 12 месяцев 2025 года - ЯСИА,https://ysia.ru/sokrashhennye-rezultaty-pao-sberbank-po-rpbu-za-12-mesyatsev-2025-goda/,"Розничный кредитный портфель вырос на 2,3% за месяц, или на 9,0% с начала года (без учета секьюритизации по жилищным кредитам и цессии по автокредитам), и составил 18,8 трлн руб. В декабре Сбер выдал кредитов в размере 838 млрд руб. Портфель жилищных кредитов вырос на 3,9% за месяц, или на 16,5% с начала года (без учета секьюритизации), до 12,4 трлн руб. Рекордный рост был связан с повышенным спросом на льготную ипотеку по госпрограммам с учетом объявленных изменений в 2026 году. В декабре выдачи составили 174 млрд руб. Портфель кредитных карт снизился на 1,8% за месяц до 2,4 трлн руб. С начала года рост портфеля составил 7,0%. Отношение расходов к доходам составило 29,5% за 12 месяцев 2025 г. Чистая прибыль Сбера выросла на 8,4% г/г за 12 месяцев 2025 г., до 1,69 трлн руб. при рентабельности капитала в 22,1%. Общий капитал вырос на 2,1% в основном за счет заработанной чистой прибыли и составил 7,7 трлн руб. Коэффициенты достаточности базового и основного капитала снизились на 0,1 пп за месяц до 11,6% и 11,9% соответственно."
"Fri, 16 Jan 2026 08:00:00 GMT",В Нижегородском отделении Сбербанка назначен новый заместитель управляющего - Vremyan.ru,https://www.vremyan.ru/news/593389,"В Нижегородском отделении Сбербанка назначен новый заместитель управляющего 16 января 2026 года, 13:57 Фото: пресс-служба Сбербанка Станислав Романченко назначен на должность заместителя управляющего — руководителя блока «Корпоративно-инвестиционный бизнес», сообщает пресс-служба Сбербанка. Станислав окончил Южно-Уральский государственный университет по направлению «Прикладная информатика в экономике». Свою карьеру в Сбере начал в 2009 году с должности кредитного инспектора Западно-Сибирского банка, где в дальнейшем вырос до заместителя директора управления кредитования и проектного финансирования. В 2019 году присоединился к команде Поволжского банка на позицию директора управления финансирования недвижимости."
"Tue, 20 Jan 2026 08:00:00 GMT","Сбербанк в 2025 году увеличил чистую прибыль по РСБУ до СПОД на 8,4% - Интерфакс",https://www.interfax.ru/business/1068447,"INTERFAX.RU - Сбербанк в 2025 году увеличил чистую прибыль по РСБУ без учета событий после отчетной даты (СПОД) на 8,4% - до 1 трлн 694,2 млрд рублей, говорится в сообщении банка. Чистая прибыль в декабре выросла на 7,1% - до 125,9 млрд рублей. ""Успешные результаты 2025 года ПАО ""Сбербанк"" позволяют выйти на достижение ключевых финансовых целей группы Сбер, в том числе по чистой прибыли в 1,7 трлн рублей"", - сообщил президент - председатель правления банка Герман Греф, слова которого приведены в сообщении. Банк в 2025 году увеличил операционные расходы на 16,1% - до 1,137 трлн рублей, в декабре - на 26,1% - до 140,8 млрд рублей."
"Mon, 19 Jan 2026 08:00:00 GMT",Сбербанк в декабре выдал ипотеку на рекордные за пять лет 613 млрд рублей - Интерфакс,https://www.interfax.ru/business/1068273,"19 января. Выдачи семейной ипотеки Сбербанком в декабре составили 464,3 млрд рублей (рекорд за всю историю, рост к ноябрю на 75,5%), базовой ипотеки - 110 млрд рублей (рост к ноябрю на 47,5%). Банк объясняет высокий спрос на семейную ипотеку стремлением заемщиков успеть оформить льготные кредиты до введения ограничений по этой программе. В России с февраля запретят оформлять две льготные ипотеки на одну семью."
"Thu, 22 Jan 2026 08:00:00 GMT",Сбер планирует в 2026 значимо увеличить прибыль - БКС Экспресс,https://bcs-express.ru/novosti-i-analitika/sber-planiruet-v-2026-znachimo-uvelichit-pribyl,"Сбербанк планирует в 2026 г. значимо увеличить прибыль по сравнению с 2025 г., сообщил финансовый директор банка Тарас Скворцов в эфире РБК ТВ. Чистая прибыль Сбербанка за 2025 год выросла до рекордных 1,69 трлн руб. по российским стандартам отчетности, а по МСФО — будет еще выше. Скворцов согласился с оценками ведущего, что чистая прибыль группы в 2026 г. еще не достигнет 2 трлн руб., но может быть где-то рядом. Это точно получается, расчетно даже больше, чем мы заработали в этом году. Скворцов допускает снижение ключевой ставки ЦБР и в феврале, и в марте, а к концу 2026 г. видит ее на уровне 12–13% по сравнению с текущими 16%."
"Thu, 22 Jan 2026 08:00:00 GMT","Сбер приобрел 41,9% производителя микроэлектроники ГК ""Элемент"" за 27 млрд руб. - Интерфакс",https://www.interfax.ru/business/1069065,"22 января. INTERFAX.RU - Сбер стал владельцем 41,9% производителя микроэлектроники ГК ""Элемент"", выкупив 37,6% акций у ПАО АФК ""Система"" и 4,3% у миноритариев, сообщила финансовая группа. АФК ""Система"" полностью вышла из капитала ГК. Сделка по покупке доли в ""Элементе"" будет отражена в отчетности банка в I квартале 2026 года по методу долевого участия."
"Mon, 19 Jan 2026 08:00:00 GMT","Акции ""Элемента"" выросли на 12,9% на слухах о покупке доли “Сбербанком” - Финам.Ру",https://www.finam.ru/publications/item/aktsii-elementa-vyrosli-na-129-na-slukhakh-o-pokupke-doli-sberbankom-20260119-2139/,"Акции ""Элемента"" выросли на 12,9% на слухах о покупке доли “Сбербанком” Акции ""Элемента"" выросли на 12,9% на сообщении о покупке ""Сбербанком"" доли АФК ""Система"" в крупнейшем производителе микроэлектроники. Котировки ELMT с моменте достигали уровня 0,1379 рубля, следует из данных Мосбиржи. Как сообщает “Коммерсант”, по условиям сделки, производственные мощности “Элемента” переходят под контроль дочерней структуры “Сбера”, что открывает возможности для дальнейшей консолидации отрасли и масштабных инвестиций в российскую микроэлектронику. Сделка поддержит планы государства по развитию технологического суверенитета и цифровизации — “Элемент” объединяет более 30 предприятий и обеспечивает свыше 50% выпуска электронной компонентной базы в РФ, отмечает издание."
"Wed, 21 Jan 2026 08:00:00 GMT",Минфин ждет от Сбера дивиденды за 2025 в размере 50% от прибыли - БКС Экспресс,https://bcs-express.ru/novosti-i-analitika/minfin-zhdet-ot-sbera-dividendy-za-2025-v-razmere-50-ot-pribyli-riskov-sokrashcheniia-ne-vidit,"«Мы ожидаем 50%. Всего на выплату дивидендов банк направил 786,9 млрд руб. — 50,6% от чистой прибыли по РСБУ и 49,8% от чистой прибыли по МСФО за 2024 г. При достижении озвученного главой Сбера роста показателя чистой прибыли и при соразмерном ее распределение на дивиденды по итогам 2025 г. выплаты могут составить около 37 руб. на каждый тип акций. Мы ждем от Сбербанка дивидендных выплат на уровне 38 руб. на каждый тип акций. Текущий рост в ЦЦИ объяснили увеличением поставок энергетического угля на 8%, до 164,2 млн т. При этом экспорт более дорогого коксующегося угля в 2025 г. снизился на 11%, до 38,4 млн т. Мы используем файлы Cookie."
"Tue, 20 Jan 2026 08:00:00 GMT",Как менялась востребованность льготных ипотечных программ во втором полугодии 2025 года – Домклик - Сбербанк,https://www.sberbank.ru/ru/sberpress/all/article?newsID=d014ee3f-b762-4910-8d57-330f58a45a2e&blockID=1303&regionID=77&lang=ru&type=NEWS,"Во втором полугодии 2025 года объёмы кредитования устойчиво росли как по льготным, так и по рыночным программам. Тем не менее, доля льготных программ в общем объёме выдач сократилась до 80% (-5 п. п. по сравнению с I полугодием). Доля Семейной ипотеки в общем объёме выдач выросла с 52% во II полугодии 2024 года до 70% во второй половине 2025 года. Выдачи по Дальневосточной и Арктической ипотеке (ДВиА) возросли на 80%: с 70 млрд по итогам I полугодия до 126 млрд во второй половине 2025 года."
"Wed, 21 Jan 2026 08:00:00 GMT",Сбербанк третий год подряд заработал рекордную прибыль - Ведомости,https://www.vedomosti.ru/finance/articles/2026/01/21/1170633-sberbank-tretii-god-podryad-zarabotal-rekordnuyu-pribil,"Сбербанк третий год подряд заработал рекордную прибыль В этом году банк планирует сохранять рентабельность бизнеса на уровне 22%Амбициозные прогнозы топ-менеджмента Сбербанка, поставленные на 2025 г., сбываются: банк третий год подряд заработал рекордную чистую прибыль, которая составила 1,69 трлн руб. по РСБУ и выросла на 8,4% в сравнении с 2024 г. Рентабельность капитала снизилась до 22,1% против 23,4% за год до этого. Финансовые планы Сбербанка на 2025 г. предполагали сохранение рентабельности на уровне не ниже 22%. Отчетность по МСФО Сбербанк раскроет 26 февраля. В декабре предправления «Сбера» Герман Греф сообщил о планах банка выплатить акционерам дивиденды за 2025 г. в размере не менее 50% чистой прибыли по МСФО."
"Tue, 20 Jan 2026 08:00:00 GMT","Где дивиденды, Сбербанк? - Клерк.ру",https://www.klerk.ru/user/2456543/676047/,"Что там с дивидендами? Согласно дивидендной политике Сбербанк выплачивает 50% чистой прибыли по МСФО. Банк остается машиной по выплате дивидендов - дивиденды выплачиваются стабильно раз в год с далекого 2000 года. Исходя из годовой чистой прибыли за 2025 год путем несложных вычислений получаем прогнозный размер нового дивиденда на одну акцию - 37,41 рублей или новый рекорд."
"Mon, 19 Jan 2026 08:00:00 GMT",Боковой тренд на российском рынке - Сбербанк,https://www.sberbank.ru/ru/person/investments/digest/digest_2026_01_19,"По итогам 4К25: В натуральном выражении продажи выросли на 63% г/г до 64,7 тыс. кв. м, на 10% ниже нашего прогноза. По итогам 2025 года: В натуральном выражении продажи выросли на 80% г/г до 219,6 тыс. кв. м, на 3% ниже нашего прогноза (но в рамках планов компании (200-230 тыс. кв. м), озвученных во время IPO). При этом более важный показатель, пассажирооборот, превысил наш прогноз сильнее — на 1,1%. Поэтому мы сохраняем оценку Держать."
"Thu, 22 Jan 2026 08:00:00 GMT",Волго-Вятский банк Сбербанка помог уберечь от мошенников 680 млн рублей - Марийская правда - Марий Эл - Йошкар-Ола - новости,https://www.marpravda.ru/news/finansy/volgo-vyatskiy-bank-sberbanka-pomog-uberech-ot-moshennikov-680-mln-rubley-/,"Благодаря высокотехнологичной системе противодействия мошенничеству (антифрод-системе) Сбера, бдительности сотрудников Волго-Вятского банка Сбербанка и взаимодействию с правоохранительными органами в 2025 году жители регионов смогли сохранить 680 млн рублей. Мы постоянно совершенствуем системы безопасности и предоставляем пользователям инструменты для дополнительной защиты. Наша цель — не просто быть рядом с нашими клиентами, а стать верным помощником в защите их финансов». Сегодня наиболее распространены бытовые сценарии по темам ЖКХ: замена домофона, электрики, сантехники, а также используется тематика доставки по почте, через маркетплейсы и курьерами."
"Thu, 22 Jan 2026 08:00:00 GMT","С 23 января: Сбербанк предупредил об изменениях всех, кто переводит с карты на карту - Сибкрай.ru",https://sibkray.ru/2127/finansy/220726,"С 23 января 2026 года ПАО «Сбербанк» ввёл изменения в тарифы на переводы с карты на карту для физических лиц. Под обновление попали бесплатные лимиты, размер комиссий и максимальные суммы для операций как внутри банка, так и в другие финансовые организации. Основные изменения в тарифах Изменения направлены на пересмотр привычных для клиентов условий: ADVERTISEMENT• Solta - Скорректированы бесплатные лимиты для переводов между картами Сбербанка и операций через Систему быстрых платежей (СБП). - Отдавать предпочтение наиболее выгодным способам, которыми, как правило, остаются переводы между клиентами Сбербанка и операции через СБП (особенно при отправке денег в другие банки)."
"Wed, 21 Jan 2026 08:00:00 GMT","Сбербанк в 2026 году планирует нарастить прибыль, оптимистично смотрит на дивидендные выплаты за 2025 год - profinansy.ru",https://lenta.profinansy.ru/news/4952499,"""Мы в 22% целимся (по рентабельности капитала на 2026 год). Сбербанк оптимистично смотрит на дивидендные выплаты за 2025 год Достаточность капитала Сбера находится на комфортном уровне, банк оптимистично смотрит на дивиденды за 2025 год, собирается выполнить обещания (направить 50% от прибыли на эти выплаты), заявил Скворцов. Чистая прибыль Сбербанка по РСБУ без учета событий после отчетной даты (СПОД) в 2025 году выросла на 8,4% - до 1,694 трлн рублей. Достаточность общего капитала банка Н1.0 на 1 января 2026 года достигла 13,5%."
"Sat, 17 Jan 2026 08:00:00 GMT",С 19 января получателей пенсии на карту Сбербанка ожидает ряд нововведений - Самара Говорит,https://samaragovorit.ru/russia/10517-s-19-yanvarya-poluchateley-pensii-na-kartu-sberbanka-ojidaet-ryad-novovvedeniy.html,"С 19 января получателей пенсии на карту Сбербанка ожидает ряд нововведений Нововведения охватывают как финансовые продукты с повышенной доходностью, так и нефинансовую поддержку, направленную на повышение удобства и безопасности. В условиях, когда основными способами получения пенсии остаются только перечисление на карту или выдача через «Почту России», большинство пенсионеров отдают предпочтение первому варианту из-за его оперативности и безопасности. В ответ на этот запрос Сбербанк разработал для пожилых клиентов расширенный пакет привилегий. Пенсионерам доступны специальные депозиты с доходностью, которая может достигать 22% годовых, что существенно выше среднерыночных предложений."
