date,scraped_date,title,url,summary
"Mon, 05 Jan 2026 08:00:00 GMT",2026-01-05 07:43:00,В Сбербанке рассказали о самой мощной кибератаке за все время компании - NEWS.ru,https://news.ru/society/v-sberbanke-rasskazali-o-samoj-moshnoj-kiberatake-v-2025-godu,"В 2025 году Сбербанк столкнулся с рекордно мощной DDoS-атакой, пик которой составлял 324 млн пакетов в секунду, поделился с РИА Новости зампред правления банка Станислав Кузнецов. Этот показатель на 69% превышает предыдущий рекорд, установленный в январе 2023 года. Каждые три минуты, условно, одна из российских компаний испытывает на себе атаку со стороны киберпреступников. Например, пик мощнейшей DDoS-атаки в 2025 году составлял 324 млн пакетов в секунду (Packets Per Second) — показатель для измерения мощности DDoS-атак."
"Mon, 05 Jan 2026 08:00:00 GMT",2026-01-05 09:00:00,Перевел деньги родным — остался без доступа к счету: в Сбербанке усилили блокировки - PNZ.RU,https://pnz.ru/finance/sberbank-nachal-blokirovat-karty-i-scheta-za-perevody-vnutri-semi/,"Часть правил начала действовать еще в 2025 году, а дополнительные ограничения вступили в силу с 2026-го. Во многих случаях речь идет не о сомнительных операциях, а о привычных бытовых переводах — между родственниками, супругами, друзьями или знакомыми. По ее словам, блокировка произошла 31 декабря 2025 года, без каких-либо предупреждений. Поводом стали регулярные переводы от третьих лиц."
"Mon, 05 Jan 2026 08:00:00 GMT",2026-01-05 10:07:00,В Сбербанке рассказали о мощнейшей DDoS-атаке в 2025 году - 360.ru,https://360.ru/news/obschestvo/v-sberbanke-rasskazali-o-moschnejshej-ddos-atake-v-2025-godu/,"В Сбербанке рассказали о мощнейшей DDoS-атаке в 2025 году В Сбербанке рассказали о пике мощнейшей DDoS-атаки в 2025 году Пик самой мощной DDoS-атаки на инфраструктуру Сбербанка в 2025 году составлял 324 миллиона пакетов в секунду, что больше прошлого рекорда января 2023 года на 69%. Об этом РИА «Новости» сообщил зампред правления кредитной организации Станислав Кузнецов. По его словам, Сбер остается одной из главных целей для киберпреступников. Сервера хакеров в том случае находились за рубежом."
"Mon, 05 Jan 2026 08:00:00 GMT",2026-01-05 15:39:00,Наследники вкладчиков Сбербанка СССР могут получить компенсацию - Deita.RU,https://deita.ru/article/579770,"Наследники вкладчиков, которые имели средства в Сбербанке СССР, могут рассчитывать на получение компенсации, даже если вклад был закрыт в прошлые годы. Об этом в комментарии порталу «Банки.ру» рассказал юрист Евгений Фурин, сообщает ИА DEITA.RU. Как объяснил эксперт, такие выплаты положены в соответствии с законом и распространяются на вклады, размещённые в базе Сбербанка СССР до 20 июня 1991 года. Однако, есть нюанс: компенсация не распространяется на вклады, которые были полностью закрыты в период с 20 июня по 31 декабря 1991 года, так как такие вклады не подпадали под действие соответствующего закона."
"Sun, 04 Jan 2026 08:00:00 GMT",2026-01-05 00:02:00,"Сбербанк снизил максимальную ставку по вкладу «Лучший %» до 15,5% годовых - Банки.ру",https://www.banki.ru/dialog/articles/40519/,"Сбербанк без лишнего шума пересмотрел условия по вкладам.Максимальная ставка по «Лучшему %» снижена до 15,5% годовых. На первый взгляд — минус полпроцента. На деле — чёткий сигнал рынку. Я пользуюсь кредитной картой уже несколько лет и могу честно сказать — это очень удобный инструмент для повседневных расходов."
"Sat, 03 Jan 2026 08:00:00 GMT",2026-01-03 09:40:00,"С 10 января: Сбер меняет правила для всех, кто заходит в приложение ""СберБанк Онлайн"". Что делать пользователям? - newtambov.ru",https://newtambov.ru/novosti-rossii/21402,"С 10 января: Сбер меняет правила для всех, кто заходит в приложение ""СберБанк Онлайн"". При попытке авторизоваться с нового смартфона или компьютера система запросит дополнительное подтверждение. В приложении можно будет устанавливать личные лимиты на различные виды переводов, а также на ежедневные и ежемесячные расходы. Что нужно сделать пользователям?"
"Tue, 06 Jan 2026 08:00:00 GMT",2026-01-05 21:29:00,Сбербанк снизил ставки по вкладам и накопительным счетам - Deita.RU,https://deita.ru/article/579785,"Сбербанк с 5 января снизил максимально возможную ставку по вкладу «Лучший %» с 16% до 15,5% годовых. Особенность в том, что теперь для получения максимальной ставки необходимо открыть вклад на срок три месяца, сообщает ИА DEITA.RU. Такие условия актуальны для средств, которых не было на вкладах и накопительных счетах клиента в банке в последние два месяца. Кроме этого, с указанной даты банк изменяет условия по накопительным счетам: базовая ставка по новым и действующим накопительным счетам с ежедневным начислением процентов уменьшилась с 9% до 8% годовых."
"Mon, 05 Jan 2026 08:00:00 GMT",2026-01-06 03:25:00,Сбербанк предложил БРИКС объединиться против киберпреступности к 2026 | Политика | Селдон Новости - Seldon.News,https://myseldon.com/ru/news/index/340173198?requestId=5a69f8a3-2719-448b-b05e-a3b2dd70bbaa,"Зампред правления Станислав Кузнецов подчеркнул важность международного сотрудничества в борьбе с киберпреступностью. Станислав Кузнецов, заместитель председателя правления Сбербанка, в интервью РИА Новости рассказал о предложении объединить усилия в области кибербезопасности в рамках альянса БРИКС. России предложено представить мандат на рассмотрение на XVIII саммите БРИКС, который пройдет в Индии в 2026 году. ""Объединение усилий принесло бы пользу всем странам,"" – добавил он."
"Sat, 03 Jan 2026 08:00:00 GMT",2026-01-03 12:50:00,Сбербанк объявил о новой комиссии с 1 января: как избежать платы - Наша Газета | Екатеринбург,https://ngzt.ru/news/sberbank-obyavil-o-novoj-komissii-s-1-yanvarya-kak-izbezhat-platy/,"С 1 января 2026 года Сбербанк начинает взимать ежемесячную комиссию за обслуживание рублёвого расчётного счёта, к которому не привязана ни одна платёжная карта. Комиссия не будет применяться, если: - За месяц по счету или всем картам клиента совершены операции (траты) на сумму от 5 000 рублей. Эксперты напоминают, что карта — это лишь инструмент для доступа к счёту. - Начать использовать: провести через счёт операции на 5000 рублей в месяц или настроить на него регулярное пополнение."
"Mon, 05 Jan 2026 08:00:00 GMT",2026-01-05 09:40:00,Сбербанк снижает ставки по вкладам и накопительным счетам с 5 января - Vkirove.ru,https://vkirove.ru/news/2026/01/05/sberbank_snizhaet_stavki_po_vkladam_i_nakopitelnym_schetam_s_5_yanvarya.html,"С 5 января 2026 года Сбербанк изменил условия по вкладам и накопительным счетам. Об этом свидетельствуют обновлённые тарифы, опубликованные на официальном сайте кредитной организации. Кроме того, базовая ставка по накопительным счетам (новым и действующим) с начислением процентов на ежедневный остаток снизилась с 9% до 8% годовых. По расчетам «РБК Инвестиций», на 4 января 2026 года средняя максимальная доходность вкладов в топ-10 российских банков составляет 15,34% годовых для вкладов на три месяца, 14,59% — на шесть месяцев и 13,29% — при размещении средств на один год."
"Tue, 06 Jan 2026 08:00:00 GMT",2026-01-06 07:05:00,"С сегодняшнего дня: Сбербанк ввел изменения всем, кто снимает деньги с карт - Самара Говорит",https://samaragovorit.ru/russia/10266-s-segodnyashnego-dnya-sberbank-vvel-izmeneniya-vsem-kto-snimaet-dengi-s-kart.html,"Новые комиссии за снятие наличных Сбербанк обновил условия по снятию наличных с карт. Отдельно могут устанавливаться лимиты: на снятие в банкоматах Сбербанка, в сторонних банкоматах и в кассах отделений. Кассы, пенсионеры и зарплатные клиенты При снятии крупных сумм через кассу отделения может потребоваться предварительный заказ наличных, подтверждение цели операции и уплата повышенной комиссии по отдельным картам или суммам. По пенсионным картам чаще сохраняется бесплатное снятие в банкоматах Сбербанка и более лояльные лимиты."
"Mon, 05 Jan 2026 08:00:00 GMT",2026-01-05 17:42:00,Владимир Путин поручил правительству и Сбербанку проработать экспорт технологий ИИ в дружественные страны - RuNews24.ru,https://runews24.ru/society/05/01/2026/vladimir-putin-poruchil-pravitelstvu-i-sberbanku-prorabotat-eksport-texnologij-ii-v-druzhestvennyie-stranyi,"Правительству РФ совместно с МИДом и представителями ПАО «Сбербанк» поручено подготовить предложения по расширению экспорта технологий. Особое внимание планируется уделить заключению международных договоров о сотрудничестве, которые могут оформляться как в двустороннем формате, так и в рамках более широких объединений. Одним из ключевых этапов интеграции должно стать согласование этических и технических стандартов. Документ предполагает гармонизацию российских кодексов этики в области ИИ с аналогичными нормами дружественных государств и международных организаций."
"Sun, 04 Jan 2026 08:00:00 GMT",2026-01-04 11:10:00,Срочно: Сбербанк бьёт тревогу для всех клиентов Сбербанк Онлайн! - Самара Говорит,https://samaragovorit.ru/russia/10229-srochno-sberbank-bet-trevogu-dlya-vseh-klientov-sberbank-onlayn.html,"Срочно: Сбербанк бьёт тревогу для всех клиентов Сбербанк Онлайн! Как подключить систему Для активации функции в мобильном приложении «Сбербанк Онлайн» нужно найти раздел биометрических платежей, выбрать карту и задать персональный код безопасности. После настройки технология готова к использованию. В магазине достаточно посмотреть в объектив терминала - платёж пройдёт автоматически."
"Tue, 06 Jan 2026 08:00:00 GMT",2026-01-06 11:23:00+03:00,"С января 2026 года Сбер ввел изменения для всех, кто заходит в «Сбербанк Онлайн»: вот что именно поменялось - kaliningradtv.ru",https://kaliningradtv.ru/novosti-rossii/27473,"С января 2026 года Сбер ввел изменения для всех, кто заходит в «Сбербанк Онлайн»: вот что именно поменялось - 6 января 11:23 - Любовь Морозова С началом 2026 года Сбербанк обновил работу своего цифрового сервиса. Изменения коснулись не только внешнего вида приложения, но и того, как пользователи входят в систему и подтверждают операции. Больше контроля за счетами С января расширен список уведомлений, которые приходят клиентам. При этом пользователи могут сами задать лимиты на переводы и выбрать, какие операции требуют обязательного подтверждения."
"Mon, 05 Jan 2026 08:00:00 GMT","Mon, 05 Jan 2026 08:00:00 GMT",Уже с 23 декабря: Сбербанк предупредил клиентов об изменениях при оплате банковской картой - Кубань - новости Южного Федерального Округа,https://itar-tasskuban.ru/novosti-rossii/finansy/uzhe-s-23-dekabrya-sberbank-predupredil-klientov-ob-izmeneniyah-pri-oplate-bankovskoj-kartoj.html,"Не удается получить доступ к сайту Превышено время ожидания ответа от сайта itar-tasskuban.ru. - Проверьте настройки прокси-сервера и брандмауэра. - Выполните диагностику сети в Windows ERR_TIMED_OUT Проверьте подключение к интернету. Проверьте соединение кабелей, перезагрузите маршрутизаторы, модемы и другие сетевые устройства."
"Sat, 03 Jan 2026 09:04:58 GMT",2026-01-03 09:00:00,"Вычтут 150 рублей в месяц: в Сбере объяснили, с кого спишут новую комиссию и затронет ли она пенсионеров - PNZ.RU",https://pnz.ru/finance/vychtut-150-rublej-v-mesyacz-v-sbere-obyasnili-s-kogo-spishut-novuyu-komissiyu-i-zatronet-li-ona-pensionerov/,"С 1 января 2026 года Сбербанк начал взимать плату за обслуживание платежных счетов, которые не привязаны к банковским картам. Базовая комиссия для таких счетов составляет 150 рублей в месяц. Например, привязать платежный счет к карте, закрыть ненужный счет, оплачивать покупки со счета на сумму более 5 000 рублей в месяц или получать на счет зарплату. В Сбербанке разъяснили, что комиссия не коснется клиентов, у которых платежный счет привязан к карте."
"Tue, 06 Jan 2026 08:00:00 GMT",2026-01-06 09:40:00,"Сбер не выдал женщине 2,8 млн рублей с банковского вклада - и три суда постановили, что все по закону - newtambov.ru",https://newtambov.ru/novosti-rossii/21531,"Сбер не выдал женщине 2,8 млн рублей с банковского вклада - и три суда постановили, что все по закону - 6 января 09:40 - Юлия Карамазова Жительница Москвы обратилась в суд с требованием вернуть почти 2,8 миллиона рублей со своего вклада в Сбербанке. По её словам, в феврале 2015 года она открыла депозит, регулярно пополняла его, но спустя три года обнаружила, что счёта как будто никогда не существовало. «Судьи Верховного Суда указали, что... судам следовало всесторонне исследовать обстоятельства снятия денег», — отмечается в решении. В 2022 году Никулинский районный суд уже вынес решение в пользу клиентки, обязав Сбербанк выплатить ей более 2 миллионов рублей основного долга и 50 000 рублей в счёт компенсации морального вреда."
"Sun, 04 Jan 2026 11:52:40 GMT",2026-01-04 11:50:00,"Эксперт объяснила, стоит ли продолжать пользоваться вкладами в 2026 году - PNZ.RU",https://pnz.ru/finance/ekspert-obyasnila-stoit-li-prodolzhat-polzovatsya-vkladami-v-2026-godu/,"В 2026 году банковские депозиты продолжают выполнять в первую очередь защитную функцию, отметила эксперт-аналитик Банки.ру Гаянэ Замалеева. По ее словам, вклад в банке остается удобным инструментом для сохранения капитала и временного «парковки» средств, но уже не может рассматриваться как основной способ увеличения дохода. По мнению Замалеевой, оптимальная стратегия инвестирования требует комбинированного подхода. Часть средств имеет смысл держать на депозитах, чтобы сохранить ликвидность и защитить капитал от неожиданных расходов."
"Tue, 06 Jan 2026 08:00:00 GMT",2026-01-06 19:20:00,"НБУ ужесточил надзор: самые большие штрафы получили МИБ, ТАСкомбанк и Ощадбанк - Delo.ua",https://delo.ua/ru/news/nbu-uzestocil-nadzor-samye-bolsie-strafy-polucili-mib-taskombank-i-oshhadbank-457935/,"- НБУ применил к АО ""Таскомбанк"" штраф в размере 10 млн грн за нарушение требований законодательства в сфере финансового мониторинга. Банк неправильно применял риск-ориентированный подход, не устанавливал высокий уровень риска для клиентов из санкционных списков и осуществлял недостаточную проверку клиентов. Кроме того, ""Таскомбанк"" получил письменные оговорки за: - несвоевременное уведомление специально уполномоченного органа о пороговых финансовых операциях; - недостаточные меры при проверке клиентов, являющихся политически значимыми лицами или их аффилированными лицами; - ошибки в предоставлении НБУ информации о валютных операциях в соответствии с правилами статистической отчетности в условиях особого периода. - НБУ наложил на АБ ""Клиринговый дом штраф в размере 200 тыс. грн за нарушение требований законодательства в сфере финансового мониторинга."
"Sun, 04 Jan 2026 08:00:00 GMT",2026-01-04 18:07:00,Сбербанк: монета 'Лошадь в огне' стала вторым бестселлером - pulsfid.ru,https://pulsfid.ru/news/sberbank-moneta-loshad-v-ogne-stala-vtorym-bestsellerom-844809270,"Банк подчеркивает, что данная монета создана с помощью передовых технологий, хотя и не с нейросети, как ""Лошадь AI"". Характеристики монеты ""Лошадь в огне"" - Материал: серебро - Тема: символ 2026 года - огненная лошадь - Дизайн: ироничный, с фразой ""Мне отлично"" - Популярность: второе место в продажах Сбербанка В банке подчеркнули: ""Дизайн монеты ""Лошадь AI"" был создан с помощью фирменной нейросети для генерации изображений Kandinsky"". Популярность продаж По данным Сбербанка, монета ""Лошадь в огне"" показала высокие результаты продаж, уступив только монете ""Лошадь AI"". Рекомендуем к прочтению Символ 2026 года Обе монеты посвящены символу 2026 года — огненной лошади."
"Mon, 05 Jan 2026 08:00:00 GMT",2026-01-06 03:00:00+03:00,"С 10 января Сбер меняет правила для тех, кто заходит в приложение ""СберБанк Онлайн"". Что делать пользователям? - KO44.ru",https://ko44.ru/novosti/58474,"С 10 января Сбер меняет правила для тех, кто заходит в приложение ""СберБанк Онлайн"". Аналогичные проверки будут применяться и для крупных операций, чтобы минимизировать риск несанкционированного доступа к вашим средствам. Также будет расширен список обязательных уведомлений, которые будут приходить вам на устройство: * О входе с нового устройства: Вы будете получать уведомление каждый раз, когда кто-то попытается войти в ваш аккаунт с другого устройства. Эти меры помогут вам быть в курсе всех изменений и оперативно реагировать на возможные попытки несанкционированного доступа."
"Tue, 06 Jan 2026 08:00:00 GMT","Tue, 06 Jan 2026 08:00:00 GMT",Сбербанк предложил оплачивать проезд в общественном транспорте Санкт-Петербурга по геопозиции - prospect.com.ru,https://prospect.com.ru/news/6415011/sberbank-predlogil-oplachivat-proezd-v-obschestvennom-transporte-sanktpeterburga-po-geopozitsii.html,"Ранее пассажироперевозчики … В Пензе проезд в общественном транспорте станет дешевле на некоторое время Pro ГородС 1 марта 2026 года у жителей и гостей Пензенской области будет возможность сэкономить на проезде в общественном транспорте В региональном М … Жители Черноземья стали чаще оплачивать проезд в транспорте картой По данным Центрально-Чернозёмного банка Сбербанка, в 2024 году количество поездок в общественном транспорте, оплаченных безналичным способом, выросло … В городах Курской области с января изменятся тарифы на проезд в общественном транспорте С 1 января 2026 года в ряде городов Курской области вырастет стоимость проезда в общественном транспорте. Там привычная лыжня с комфортным количеством подъемов и спусков, знакомые … «Яндекс Карты» покажут российским туристам стоимость проезда на общественном транспорте в Стамбуле «Яндекс Карты» начали отображать стоимость проезда на общественном транспорте Стамбула. Об этом сообщили в городской администрации. … Дороже стал проезд по платным трассам в России ГК «Автодор»."
"Tue, 06 Jan 2026 08:00:00 GMT","Tue, 06 Jan 2026 08:00:00 GMT",Нельзя говорить родственникам: Сбербанк раскрыл новую схему обмана - Кубань - новости Южного Федерального Округа,https://itar-tasskuban.ru/novosti-rossii/finansy/nelzya-govorit-rodstvennikam-sberbank-raskryl-novuyu-shemu-obmana.html,"Не удается получить доступ к сайту Превышено время ожидания ответа от сайта itar-tasskuban.ru. - Проверьте настройки прокси-сервера и брандмауэра. - Выполните диагностику сети в Windows ERR_TIMED_OUT Проверьте подключение к интернету. Проверьте соединение кабелей, перезагрузите маршрутизаторы, модемы и другие сетевые устройства."
"Thu, 08 Jan 2026 08:00:00 GMT",2026-01-08 12:32:00,Сбербанк вернёт деньги за советские вклады: кому могут дать выплату - DEITA.RU,https://deita.ru/article/579857,"Сбербанк осуществляет возврат средств по вкладам, размещённым в его бывших отделениях до 20 июня 1991 года, а также по вкладам в государственных страховых организациях, размещённым до 1 января 1992 года. Согласно установленным правилам, сумма возврата зависит от возраста вкладчика и времени, когда был открыт вклад. Например, если вклад был открыт в 1992–2025 годах, и выплаты были произведены в 1996–2025 годах, применяется коэффициент 1,0, пишет «Прайм». Аналогично, для вкладов, действовавших в 1992–1993 годах и выплаченных в 1994, применяется коэффициент 0,8; для вкладов 1992 года и выплат в 1993 — коэффициент 0,7; и для вкладов, открытых в 1992 году, и выплат, сделанных в 1992 — коэффициент 0,6."
"Fri, 09 Jan 2026 08:00:00 GMT",2026-01-09 01:10:00,С 10 января: Сбербанк рассказал об изменениях для всех пользователей «Сбербанк Онлайн» - Юга.ру,https://www.yuga.ru/polza/1729-s-10-yanvarya-sberbank-rasskazal-ob-izmeneniyakh-dlya-vsekh-polzovatelej-sberbank-onlajn/,"С 10 января: Сбербанк рассказал об изменениях для всех пользователей «Сбербанк Онлайн» С 10 января войти в «Сбербанк Онлайн» станет сложнее. При каждой попытке входа с нового устройства система будет устраивать настоящий допрос: - Двойная проверка: потребуются одновременно и СМС-код, и подтверждение через push-уведомление - Контрольные вопросы: придется вспомнить девичью фамилию матери или кличку первого питомца - Звонок на доверенный номер: если система заподозрит неладное, вам будут звонить для устного подтверждения Особенно неудобно будет тем, кто часто меняет устройства или путешествует. Банк обещает, что это защитит от мошенников, но для обычных пользователей это означает лишние 3-5 минут каждый раз при входе. Теперь банк сам решит, о каких операциях вам нужно знать: - Все транзакции будут дублироваться и в СМС, и в push - При подозрительных операциях приложение будет блокироваться до звонка в колл-центр - Отключить спам-уведомления о «новых возможностях» будет невозможно Хуже всего — система «заботливых предупреждений»."
"Tue, 06 Jan 2026 08:00:00 GMT",2026-01-06 15:57:00,Уже с 12 января: кто больше не сможет войти в «Сбербанк Онлайн» - Пруфы,https://prufy.ru/news/society/178780-uzhe_s_12_yanvarya_kto_bolshe_ne_smozhet_voyti_v_sberbank_onlayn/,"С 12 января 2026 года приложение «Сбербанк Онлайн» перестанет функционировать на смартфонах и планшетах с морально устаревшими операционными системами, что затронет ряд устройств на Android и iOS, – сообщает PRIMPRESS. Суть изменений Основное нововведение – принудительное ограничение доступа с устройств, которые не получают обновлений безопасности. Речь идет о старых версиях ОС, которые разработчики больше не поддерживают. Под ограничения могут попасть две основные категории пользователей: - Владельцы старых моделей смартфонов, чьи устройства физически не поддерживают обновление операционной системы до актуальных версий."
"Wed, 07 Jan 2026 08:00:00 GMT",2026-01-07 20:02:00,Сбер с 1 января изменил условия использования кредитных карт - Bankinform.ru,https://bankinform.ru/news/140309,"С 1 января 2026 года Сбер внёс изменения в условия использования кредитных карт. Эти изменения касаются комиссии за снятие кредитных средств и переводы, а также ставок по кредитным операциям. Новые комиссии Снятие наличных, переводы, в том числе переводы через сайты и приложения других банков, не являются льготными операциями (за исключением льготной суммы 50 тыс рублей по карте «Фикс»). Это затрагивает все кредитные карты банка, включая: - СберКарту 120 дней (подробнее о карте); - молодёжную карту; - карту «Фикс» - при превышении бесплатного лимита в 50 тысяч рублей (подробнее о карте)."
"Fri, 09 Jan 2026 08:00:00 GMT",2026-01-09 15:18:00,"ВЗГЛЯД: Дивиденды по акциям Сбербанка за 2025г могут составить 37,2 руб. - ""Цифра брокер"" - lenta.profinansy.ru",https://lenta.profinansy.ru/news/4887542,"Дивиденды по акциям Сбербанка по итогам 2025 года могут составить 37,2 рубля на бумагу, считают аналитики инвестиционной компании ""Цифра брокер"". Самый ""всепогодный"" банк, надежный, с низкой стоимостью фондирования и адаптивном портфелем под разные экономические ситуации, отмечают эксперты в стратегии на текущий год. Рентабельность капитала держится на уровне 24% даже в текущей экономической конъюнктуре, констатируют они. По нормативам достаточности капитала Сбербанк также один из самых устойчивых в секторе, говорится в стратегии. По историческим меркам, отмечают аналитики инвесткомпании, текущая оценка эмитента сохраняется привлекательной: коэффициенты P/B и P/E - 0,8 и 4,1 соответственно."
"Fri, 09 Jan 2026 08:00:00 GMT",2026-01-09 07:40:00,Сбербанк бьет тревогу из-за угрозы дипфейков - NEWS.ru,https://news.ru/society/sberbank-bet-trevogu-iz-za-ugrozy-dipfejkov,"Сотрудники Сбербанка каждый день выявляют по несколько тысяч аккаунтов с дипфейками публичных личностей, рассказал зампред правления финансовой организации Станислав Кузнецов. По его словам, которые приводит РИА Новости, мошенники также подделывают страницы руководителей компаний для рассылки по их сотрудникам. «Сбер» ежедневно выявляет тысячи аккаунтов в том числе с дипфейками публичных личностей. Часто подделываются видео и аудио руководителей для рассылки по их сотрудникам — это схема «фейк-босс», — сказал Кузнецов."
"Fri, 09 Jan 2026 08:00:00 GMT",2026-01-08 06:12:00,"Хищения отступают: Сбербанк назвал год, когда ворам станет совсем туго - Правда.Ру",https://www.pravda.ru/news/economics/2327951-fraud-reduction-sberbank/,"Мошеннические хищения у клиентов банков в России начали снижаться, и в Сбербанке рассчитывают, что в первой половине 2026 года этот тренд усилится благодаря новым законам. При этом полностью переломить ситуацию пока не удалось — преступники по-прежнему адаптируются, но к концу 2025 года стало заметно замедление и сокращение объёмов краж. Об этом в интервью РИА Новости рассказал зампред правления Сбербанка Станислав Кузнецов. По словам Кузнецова, несмотря на комплексные меры, проблема остаётся острой, однако тенденция к концу года стала более позитивной: объёмы хищений у россиян начали уменьшаться."
"Tue, 06 Jan 2026 08:00:00 GMT",2026-01-06 13:11:00,Сбербанк ввёл новую комиссию с января: кому придётся платить - DEITA.RU,https://deita.ru/article/579792,"Обязательной плате подлежит только тех клиентов, у которых есть платежные счета без карт и без операций, то есть без поступлений пенсии, зарплаты или трат свыше 5000 рублей в месяц. Для клиентов в возрасте от 14 до 21 года действует особое снижение — 40 рублей в месяц. Также не придется платить комиссию, если на карту поступает зарплата или пенсия, либо если с ее помощью совершаются покупки в интернете и через QR-коды в мобильных приложениях. Что касается тех, у кого счета пустые и без движений, им также не придется платить — комиссия не списывается, если на счету нет денег и нет активных операций."
"Wed, 07 Jan 2026 08:00:00 GMT",2026-01-07 17:45:00,Сбербанк снизил проценты по вкладам и вот с чем это связано - Банки.ру,https://www.banki.ru/dialog/articles/41365/,"Предельная ставка по данному депозиту в настоящее время достигает 15,5% годовых при размещении средств сроком на три месяца. На шесть месяцев ставка составляет порядка 14,6%, на семь–восемь месяцев — около 14–14,3%. Максимальная ставка в 15,5% годовых при сроке три месяца доступна при оформлении вклада онлайн, вложении суммы от 1 млн рублей, выборе выплаты процентов в конце срока и подключении всех предусмотренных надбавок. Год обслуживания стоил 15к рублей."
"Thu, 08 Jan 2026 08:00:00 GMT",2026-01-08 10:18:00,В Сбербанке отметили снижение объемов хищений у клиентов - gazeta.press,https://www.gazeta.press/business/news/2026/01/08/27577597.shtml,"Сбербанк фиксирует снижение объемов мошеннических хищений у финансовых организаций и рассчитывает, что тенденция продолжится в первой половине 2026 года благодаря новым законам. Об этом в ходе интервью для РИА Новости заявил заместитель председателя правления банка Станислав Кузнецов. По его словам, в России все еще не удается полностью переломить тренд мошенничества, несмотря на принимаемые комплексные меры. Этого удастся добиться, если на всех уровнях — от законодателей до участников рынка — продолжат уделять такое же внимание вопросам противодействия аферистам, подчеркнул он."
"Thu, 08 Jan 2026 08:00:00 GMT",2026-01-08 10:34:00,Звонят с номера 900: как отличить Сбербанк от мошенников - DEITA.RU,https://deita.ru/article/579849,"Для связи с клиентами Сбербанк использует короткий номер 900. Однако в случае сомнений о том, действительно ли звонок исходит из банка, специалистам рекомендуют положить трубку и самостоятельно набрать этот номер для подтверждения, сообщает ИА DEITA.RU, Аналитики портала «Банки.ру» рассказали о том, что сотрудники Сбербанка могут связаться с клиентами по телефону, указанному в контактах, и никогда не будут звонить или писать через мессенджеры. В дополнение к звонкам с клиентами работают также СМС-рассылки и пуш-уведомления через мобильное приложение. Клиентам предоставляется возможность самостоятельно связаться с службой поддержки через чат в приложении."
